date,open,high,low,close,volume,barCount,average
20200812  10:25:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:26:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:27:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:28:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:29:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:30:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:31:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:32:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:33:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:34:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:35:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:36:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:37:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:38:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:39:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:40:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:41:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:42:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:43:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:44:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:45:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:46:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:47:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:48:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:49:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:50:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:51:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:52:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:53:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:54:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:55:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:56:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:57:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:58:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  10:59:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:00:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:01:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:02:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:03:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:04:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:05:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:06:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:07:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:08:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:09:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:10:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:11:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:12:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:13:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:14:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:15:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:16:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:17:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:18:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:19:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:20:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:21:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:22:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:23:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:24:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:25:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:26:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:27:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:28:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:29:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200812  11:30:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
