date,open,high,low,close,volume,barCount,average
20200729  13:00:00,132.08,137.9,132.08,135.25,-1,-1,-1.0
20200729  13:01:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  13:02:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:03:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:04:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:05:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:06:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:07:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:08:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:09:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:10:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:11:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:12:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:13:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:14:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:15:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:16:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:17:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:18:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:19:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  13:20:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:21:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:22:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:23:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:24:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:25:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:26:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  13:27:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  13:28:00,135.25,135.25,135.245,135.245,-1,-1,-1.0
20200729  13:29:00,135.245,135.25,135.245,135.25,-1,-1,-1.0
20200729  13:30:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  13:31:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  13:32:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:33:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:34:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:35:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:36:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:37:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:38:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:39:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:40:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:41:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:42:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:43:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:44:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:45:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:46:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:47:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:48:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:49:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:50:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:51:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:52:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:53:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:54:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:55:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:56:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:57:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:58:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  13:59:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:00:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:01:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:02:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:03:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:04:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:05:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:06:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:07:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:08:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:09:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:10:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:11:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:12:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:13:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:14:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:15:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:16:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:17:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:18:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:19:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:20:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:21:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:22:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:23:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:24:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:25:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:26:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:27:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:28:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:29:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:30:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  14:31:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:32:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:33:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:34:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:35:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:36:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  14:37:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:38:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:39:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:40:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:41:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:42:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:43:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:44:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:45:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:46:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  14:47:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:48:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:49:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:50:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:51:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:52:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:53:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:54:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:55:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:56:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:57:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:58:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  14:59:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:00:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:01:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:02:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:03:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:04:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:05:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:06:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:07:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:08:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:09:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:10:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:11:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:12:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:13:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:14:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  15:15:00,135.25,135.25,135.245,135.25,-1,-1,-1.0
20200729  15:16:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:17:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:18:00,135.25,135.25,135.25,135.25,-1,-1,-1.0
20200729  15:19:00,135.25,135.25,135.245,135.245,-1,-1,-1.0
20200729  15:20:00,135.245,138.315,135.245,138.315,-1,-1,-1.0
20200729  15:21:00,138.315,138.315,138.315,138.315,-1,-1,-1.0
20200729  15:22:00,138.315,138.315,138.315,138.315,-1,-1,-1.0
20200729  15:23:00,138.315,138.315,138.315,138.315,-1,-1,-1.0
20200729  15:24:00,138.315,138.315,138.315,138.315,-1,-1,-1.0
20200729  15:25:00,138.315,138.315,138.315,138.315,-1,-1,-1.0
20200729  15:26:00,138.315,138.315,138.315,138.315,-1,-1,-1.0
20200729  15:27:00,138.315,138.315,138.315,138.315,-1,-1,-1.0
20200729  15:28:00,138.315,138.315,135.245,135.245,-1,-1,-1.0
20200729  15:29:00,135.245,139.81,135.245,138.375,-1,-1,-1.0
20200729  15:30:00,138.375,138.965,138.375,138.405,-1,-1,-1.0
20200729  15:31:00,138.405,138.405,138.405,138.405,-1,-1,-1.0
20200729  15:32:00,138.405,138.41,138.405,138.405,-1,-1,-1.0
20200729  15:33:00,138.405,138.405,138.005,138.025,-1,-1,-1.0
20200729  15:34:00,138.025,138.255,137.855,138.09,-1,-1,-1.0
20200729  15:35:00,138.09,138.105,137.845,137.93,-1,-1,-1.0
20200729  15:36:00,137.93,138.0,137.86,137.885,-1,-1,-1.0
20200729  15:37:00,137.885,138.035,137.6,137.81,-1,-1,-1.0
20200729  15:38:00,137.81,137.935,137.65,137.735,-1,-1,-1.0
20200729  15:39:00,137.735,137.93,137.59,137.59,-1,-1,-1.0
20200729  15:40:00,137.59,137.75,137.15,137.195,-1,-1,-1.0
20200729  15:41:00,137.195,137.275,137.125,137.255,-1,-1,-1.0
20200729  15:42:00,137.255,137.27,137.105,137.15,-1,-1,-1.0
20200729  15:43:00,137.15,137.19,137.145,137.18,-1,-1,-1.0
20200729  15:44:00,137.18,137.66,137.175,137.66,-1,-1,-1.0
20200729  15:45:00,137.66,137.68,137.66,137.68,-1,-1,-1.0
20200729  15:46:00,137.68,137.68,137.43,137.645,-1,-1,-1.0
20200729  15:47:00,137.645,137.665,137.42,137.655,-1,-1,-1.0
20200729  15:48:00,137.655,137.7,137.4,137.565,-1,-1,-1.0
20200729  15:49:00,137.565,137.57,137.32,137.365,-1,-1,-1.0
20200729  15:50:00,137.365,137.39,137.34,137.37,-1,-1,-1.0
20200729  15:51:00,137.37,137.44,137.34,137.41,-1,-1,-1.0
20200729  15:52:00,137.41,137.47,137.41,137.47,-1,-1,-1.0
20200729  15:53:00,137.47,137.525,137.47,137.525,-1,-1,-1.0
20200729  15:54:00,137.525,137.575,137.515,137.575,-1,-1,-1.0
20200729  15:55:00,137.575,138.025,137.56,138.005,-1,-1,-1.0
20200729  15:56:00,138.005,138.425,138.0,138.37,-1,-1,-1.0
20200729  15:57:00,138.37,138.635,138.215,138.45,-1,-1,-1.0
20200729  15:58:00,138.45,138.585,138.45,138.465,-1,-1,-1.0
20200729  15:59:00,138.465,138.48,138.2,138.425,-1,-1,-1.0
20200729  16:00:00,138.425,138.485,138.2,138.445,-1,-1,-1.0
20200729  16:01:00,138.445,138.585,138.3,138.54,-1,-1,-1.0
20200729  16:02:00,138.54,138.565,138.525,138.525,-1,-1,-1.0
20200729  16:03:00,138.525,138.85,138.455,138.58,-1,-1,-1.0
20200729  16:04:00,138.58,138.75,138.575,138.75,-1,-1,-1.0
20200729  16:05:00,138.75,138.77,138.41,138.425,-1,-1,-1.0
20200729  16:06:00,138.425,138.59,138.42,138.59,-1,-1,-1.0
20200729  16:07:00,138.59,138.595,138.215,138.34,-1,-1,-1.0
20200729  16:08:00,138.34,138.35,138.165,138.275,-1,-1,-1.0
20200729  16:09:00,138.275,138.29,138.15,138.195,-1,-1,-1.0
20200729  16:10:00,138.195,138.24,138.12,138.14,-1,-1,-1.0
20200729  16:11:00,138.14,138.155,138.06,138.11,-1,-1,-1.0
20200729  16:12:00,138.11,138.17,138.11,138.145,-1,-1,-1.0
20200729  16:13:00,138.145,138.165,138.07,138.115,-1,-1,-1.0
20200729  16:14:00,138.115,138.19,138.085,138.095,-1,-1,-1.0
20200729  16:15:00,138.095,138.255,138.085,138.255,-1,-1,-1.0
20200729  16:16:00,138.255,138.26,138.255,138.26,-1,-1,-1.0
20200729  16:17:00,138.26,138.3,138.07,138.205,-1,-1,-1.0
20200729  16:18:00,138.205,138.245,138.11,138.245,-1,-1,-1.0
20200729  16:19:00,138.245,138.445,138.245,138.44,-1,-1,-1.0
20200729  16:20:00,138.44,138.465,138.3,138.4,-1,-1,-1.0
20200729  16:21:00,138.4,138.46,138.39,138.445,-1,-1,-1.0
20200729  16:22:00,138.445,138.485,138.335,138.385,-1,-1,-1.0
20200729  16:23:00,138.385,138.54,138.335,138.415,-1,-1,-1.0
20200729  16:24:00,138.415,138.415,138.405,138.405,-1,-1,-1.0
20200729  16:25:00,138.405,138.455,138.22,138.305,-1,-1,-1.0
20200729  16:26:00,138.305,138.33,138.285,138.32,-1,-1,-1.0
20200729  16:27:00,138.32,138.325,138.21,138.305,-1,-1,-1.0
20200729  16:28:00,138.305,138.455,138.29,138.41,-1,-1,-1.0
20200729  16:29:00,138.41,138.77,138.41,138.67,-1,-1,-1.0
20200729  16:30:00,138.67,138.825,138.49,138.525,-1,-1,-1.0
20200729  16:31:00,138.525,138.9,138.46,138.795,-1,-1,-1.0
20200729  16:32:00,138.795,138.865,138.785,138.865,-1,-1,-1.0
20200729  16:33:00,138.865,138.9,138.865,138.88,-1,-1,-1.0
20200729  16:34:00,138.88,139.165,138.88,139.155,-1,-1,-1.0
20200729  16:35:00,139.155,139.315,139.15,139.305,-1,-1,-1.0
20200729  16:36:00,139.305,139.33,139.2,139.33,-1,-1,-1.0
20200729  16:37:00,139.33,139.505,139.33,139.49,-1,-1,-1.0
20200729  16:38:00,139.49,139.53,139.29,139.475,-1,-1,-1.0
20200729  16:39:00,139.475,139.52,139.42,139.42,-1,-1,-1.0
20200729  16:40:00,139.42,139.455,139.34,139.45,-1,-1,-1.0
20200729  16:41:00,139.45,139.585,139.34,139.41,-1,-1,-1.0
20200729  16:42:00,139.41,139.425,139.405,139.415,-1,-1,-1.0
20200729  16:43:00,139.415,139.52,139.38,139.395,-1,-1,-1.0
20200729  16:44:00,139.395,139.405,139.38,139.39,-1,-1,-1.0
20200729  16:45:00,139.39,139.425,139.39,139.425,-1,-1,-1.0
20200729  16:46:00,139.425,139.485,139.28,139.465,-1,-1,-1.0
20200729  16:47:00,139.465,139.585,139.465,139.585,-1,-1,-1.0
20200729  16:48:00,139.585,139.64,139.575,139.62,-1,-1,-1.0
20200729  16:49:00,139.62,139.7,139.505,139.665,-1,-1,-1.0
20200729  16:50:00,139.665,139.765,139.665,139.755,-1,-1,-1.0
20200729  16:51:00,139.755,139.81,139.685,139.755,-1,-1,-1.0
20200729  16:52:00,139.755,139.78,139.62,139.77,-1,-1,-1.0
20200729  16:53:00,139.77,139.88,139.77,139.87,-1,-1,-1.0
20200729  16:54:00,139.87,139.91,139.87,139.91,-1,-1,-1.0
20200729  16:55:00,139.91,139.98,139.86,139.895,-1,-1,-1.0
20200729  16:56:00,139.895,140.085,139.8,140.085,-1,-1,-1.0
20200729  16:57:00,140.085,140.225,140.075,140.205,-1,-1,-1.0
20200729  16:58:00,140.205,140.205,139.965,140.025,-1,-1,-1.0
20200729  16:59:00,140.025,140.125,140.025,140.08,-1,-1,-1.0
20200729  17:00:00,140.08,140.085,139.84,139.915,-1,-1,-1.0
20200729  17:01:00,139.915,139.995,139.775,139.925,-1,-1,-1.0
20200729  17:02:00,139.925,140.065,139.765,139.98,-1,-1,-1.0
20200729  17:03:00,139.98,140.045,139.77,139.775,-1,-1,-1.0
20200729  17:04:00,139.775,139.92,139.775,139.92,-1,-1,-1.0
20200729  17:05:00,139.92,139.945,139.755,139.9,-1,-1,-1.0
20200729  17:06:00,139.9,139.9,139.535,139.58,-1,-1,-1.0
20200729  17:07:00,139.58,139.665,139.525,139.54,-1,-1,-1.0
20200729  17:08:00,139.54,139.63,139.435,139.46,-1,-1,-1.0
20200729  17:09:00,139.46,139.5,139.445,139.495,-1,-1,-1.0
20200729  17:10:00,139.495,139.645,139.48,139.61,-1,-1,-1.0
20200729  17:11:00,139.61,139.62,139.51,139.51,-1,-1,-1.0
20200729  17:12:00,139.51,139.635,139.51,139.52,-1,-1,-1.0
20200729  17:13:00,139.52,139.52,139.515,139.515,-1,-1,-1.0
20200729  17:14:00,139.515,139.515,139.065,139.105,-1,-1,-1.0
20200729  17:15:00,139.105,139.26,138.995,139.26,-1,-1,-1.0
20200729  17:16:00,139.26,139.37,139.255,139.34,-1,-1,-1.0
20200729  17:17:00,139.34,139.34,139.15,139.25,-1,-1,-1.0
20200729  17:18:00,139.25,139.61,139.245,139.53,-1,-1,-1.0
20200729  17:19:00,139.53,139.54,139.395,139.53,-1,-1,-1.0
20200729  17:20:00,139.53,139.55,139.38,139.38,-1,-1,-1.0
20200729  17:21:00,139.38,139.545,139.355,139.53,-1,-1,-1.0
20200729  17:22:00,139.53,139.64,139.47,139.58,-1,-1,-1.0
20200729  17:23:00,139.58,139.69,139.525,139.54,-1,-1,-1.0
20200729  17:24:00,139.54,139.76,139.525,139.72,-1,-1,-1.0
20200729  17:25:00,139.72,139.835,139.71,139.83,-1,-1,-1.0
