date,open,high,low,close,volume,barCount,average
20200824  10:00:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:01:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:02:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:03:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:04:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:05:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:06:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:07:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:08:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:09:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:10:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:11:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:12:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:13:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:14:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:15:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:16:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:17:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:18:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:19:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:20:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:21:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:22:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:23:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:24:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:25:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:26:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:27:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:28:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:29:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:30:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:31:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:32:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:33:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:34:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:35:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:36:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:37:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:38:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:39:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:40:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:41:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:42:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:43:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
20200824  10:44:00,115.37,115.37,115.37,115.37,-1,-1,-1.0
