date,open,high,low,close,volume,barCount,average
20200708  10:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200708  10:01:00,123.09,123.09,121.375,121.375,-1,-1,-1.0
20200708  10:02:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:03:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:04:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:05:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:06:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:07:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:08:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:09:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:10:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:11:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:12:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:13:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:14:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:15:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:16:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:17:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:18:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:19:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:20:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:21:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:22:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:23:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:24:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:25:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:26:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:27:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:28:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:29:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:30:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:31:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:32:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:33:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:34:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:35:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:36:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:37:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
20200708  10:38:00,121.375,121.375,121.375,121.375,-1,-1,-1.0
