date,open,high,low,close,volume,barCount,average
20200814  10:00:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:01:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:02:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:03:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:04:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:05:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:06:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:07:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:08:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:09:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:10:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:11:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:12:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:13:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:14:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:15:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:16:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:17:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:18:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:19:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:20:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:21:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:22:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:23:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:24:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:25:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:26:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:27:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:28:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:29:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:30:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:31:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:32:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:33:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:34:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:35:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:36:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:37:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:38:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:39:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:40:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:41:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:42:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:43:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:44:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:45:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:46:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:47:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:48:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
20200814  10:49:00,113.445,113.445,113.445,113.445,-1,-1,-1.0
