date,open,high,low,close,volume,barCount,average
20200904  13:00:00,149.5,152.5,149.5,151.525,-1,-1,-1.0
20200904  13:01:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:02:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:03:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:04:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:05:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:06:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:07:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:08:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:09:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:10:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:11:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:12:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:13:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:14:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:15:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:16:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:17:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:18:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:19:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:20:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:21:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:22:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:23:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:24:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:25:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:26:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:27:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:28:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:29:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:30:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:31:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:32:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:33:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:34:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:35:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:36:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:37:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:38:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:39:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:40:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:41:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:42:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:43:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:44:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:45:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:46:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:47:00,151.525,151.57,151.525,151.525,-1,-1,-1.0
20200904  13:48:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:49:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:50:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:51:00,151.525,151.525,151.525,151.525,-1,-1,-1.0
20200904  13:52:00,151.525,151.525,150.02,150.02,-1,-1,-1.0
20200904  13:53:00,150.02,150.02,150.02,150.02,-1,-1,-1.0
20200904  13:54:00,150.02,150.02,149.48,149.48,-1,-1,-1.0
20200904  13:55:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  13:56:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  13:57:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  13:58:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  13:59:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:00:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:01:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:02:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:03:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:04:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:05:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:06:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:07:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:08:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:09:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:10:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:11:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:12:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:13:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:14:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:15:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:16:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:17:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:18:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:19:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:20:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:21:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:22:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:23:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:24:00,149.48,149.48,149.48,149.48,-1,-1,-1.0
20200904  14:25:00,149.48,149.48,144.245,147.455,-1,-1,-1.0
20200904  14:26:00,147.455,147.455,147.455,147.455,-1,-1,-1.0
20200904  14:27:00,147.455,147.455,147.455,147.455,-1,-1,-1.0
20200904  14:28:00,147.455,147.455,147.455,147.455,-1,-1,-1.0
20200904  14:29:00,147.455,147.455,147.455,147.455,-1,-1,-1.0
20200904  14:30:00,147.455,147.455,147.455,147.455,-1,-1,-1.0
20200904  14:31:00,147.455,147.455,147.455,147.455,-1,-1,-1.0
20200904  14:32:00,147.455,147.455,147.455,147.455,-1,-1,-1.0
20200904  14:33:00,147.455,147.455,147.455,147.455,-1,-1,-1.0
20200904  14:34:00,147.455,147.455,147.455,147.455,-1,-1,-1.0
20200904  14:35:00,147.455,147.95,147.455,147.95,-1,-1,-1.0
20200904  14:36:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:37:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:38:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:39:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:40:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:41:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:42:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:43:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:44:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:45:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:46:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:47:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:48:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:49:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:50:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:51:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:52:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:53:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
20200904  14:54:00,147.95,147.95,147.95,147.95,-1,-1,-1.0
