date,open,high,low,close,volume,barCount,average
20201006  10:00:00,150.205,159.465,150.205,159.465,-1,-1,-1.0
20201006  10:01:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:02:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:03:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:04:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:05:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:06:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:07:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:08:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:09:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:10:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:11:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:12:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:13:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:14:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:15:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:16:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:17:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:18:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:19:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:20:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:21:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:22:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:23:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:24:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:25:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:26:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:27:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:28:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:29:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:30:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:31:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:32:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:33:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:34:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:35:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:36:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:37:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
20201006  10:38:00,159.465,159.465,159.465,159.465,-1,-1,-1.0
