date,open,high,low,close,volume,barCount,average
20200717  10:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:01:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:02:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:03:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:04:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:05:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:06:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:07:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:08:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:09:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:10:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:11:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:12:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:13:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:14:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:15:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:16:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:17:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:18:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:19:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:20:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:21:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:22:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:23:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:24:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:25:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:26:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:27:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:28:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:29:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:30:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:31:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:32:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:33:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:34:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:35:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:36:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:37:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:38:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:39:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:40:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:41:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:42:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:43:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:44:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:45:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:46:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:47:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:48:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:49:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:50:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:51:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:52:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:53:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:54:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:55:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:56:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:57:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:58:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  10:59:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:01:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:02:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:03:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:04:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:05:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:06:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:07:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:08:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:09:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:10:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:11:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:12:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:13:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:14:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:15:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:16:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:17:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:18:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:19:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:20:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:21:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:22:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:23:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:24:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:25:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:26:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:27:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:28:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:29:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:30:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:31:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:32:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:33:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:34:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:35:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:36:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:37:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:38:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:39:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:40:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:41:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:42:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:43:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:44:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:45:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:46:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:47:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:48:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:49:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:50:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:51:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:52:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:53:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:54:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:55:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:56:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:57:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:58:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  11:59:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:01:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:02:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:03:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:04:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:05:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:06:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:07:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:08:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:09:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:10:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:11:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:12:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:13:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:14:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:15:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:16:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:17:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:18:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:19:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:20:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:21:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:22:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:23:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:24:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:25:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:26:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:27:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:28:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:29:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:30:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:31:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:32:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:33:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:34:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:35:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:36:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:37:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:38:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:39:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:40:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:41:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:42:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:43:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:44:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:45:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:46:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:47:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:48:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:49:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:50:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:51:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:52:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:53:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:54:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:55:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:56:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:57:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:58:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  12:59:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200717  13:00:00,123.09,124.1,121.6,124.1,-1,-1,-1.0
20200717  13:01:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:02:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
20200717  13:03:00,124.1,124.1,124.1,124.1,-1,-1,-1.0
