date,open,high,low,close,volume,barCount,average
20200928  10:00:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:01:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:02:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:03:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:04:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:05:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:06:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:07:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:08:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:09:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:10:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:11:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:12:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:13:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:14:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:15:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:16:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:17:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:18:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:19:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:20:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:21:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:22:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:23:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:24:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:25:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:26:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:27:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:28:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:29:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:30:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:31:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:32:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:33:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:34:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:35:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:36:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:37:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:38:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:39:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:40:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:41:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:42:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:43:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:44:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:45:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:46:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:47:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:48:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:49:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:50:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:51:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:52:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:53:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:54:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:55:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:56:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:57:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:58:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  10:59:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:00:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:01:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:02:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:03:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:04:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:05:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:06:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:07:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:08:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:09:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:10:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:11:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:12:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:13:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:14:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:15:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:16:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:17:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:18:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:19:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:20:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:21:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:22:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:23:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:24:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:25:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:26:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:27:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:28:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:29:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:30:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:31:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:32:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:33:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:34:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:35:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:36:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:37:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:38:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:39:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:40:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:41:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:42:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:43:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:44:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:45:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:46:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:47:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:48:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:49:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:50:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:51:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:52:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:53:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:54:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:55:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:56:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:57:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:58:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  11:59:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:00:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:01:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:02:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:03:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:04:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:05:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:06:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:07:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:08:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:09:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:10:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:11:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:12:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:13:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:14:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:15:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:16:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:17:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:18:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:19:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:20:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:21:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:22:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:23:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:24:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:25:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:26:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:27:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:28:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:29:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:30:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:31:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:32:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:33:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:34:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:35:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:36:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:37:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:38:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:39:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:40:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:41:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:42:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:43:00,145.145,145.145,145.145,145.145,-1,-1,-1.0
20200928  12:44:00,145.145,146.215,145.145,145.87,-1,-1,-1.0
20200928  12:45:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:46:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:47:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:48:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:49:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:50:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:51:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:52:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:53:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:54:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:55:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:56:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:57:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:58:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  12:59:00,145.87,145.87,145.87,145.87,-1,-1,-1.0
20200928  13:00:00,145.87,145.87,140.42,141.73,-1,-1,-1.0
20200928  13:01:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:02:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:03:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:04:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:05:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:06:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:07:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:08:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:09:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:10:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:11:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:12:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:13:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:14:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:15:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:16:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:17:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:18:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:19:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:20:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:21:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:22:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:23:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:24:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:25:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:26:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:27:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:28:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:29:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:30:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:31:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:32:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:33:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:34:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:35:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:36:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:37:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:38:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:39:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:40:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:41:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:42:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:43:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:44:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:45:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:46:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:47:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:48:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:49:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:50:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:51:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:52:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:53:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:54:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:55:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:56:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:57:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:58:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  13:59:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:00:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:01:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:02:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:03:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:04:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:05:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:06:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:07:00,141.73,142.94,141.73,141.73,-1,-1,-1.0
20200928  14:08:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:09:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:10:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:11:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:12:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:13:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:14:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:15:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:16:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:17:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:18:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:19:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:20:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:21:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:22:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:23:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:24:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:25:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:26:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:27:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:28:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:29:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:30:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:31:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:32:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:33:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:34:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:35:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:36:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:37:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:38:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:39:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:40:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:41:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:42:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:43:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:44:00,141.73,141.73,141.73,141.73,-1,-1,-1.0
20200928  14:45:00,141.73,143.955,141.73,143.955,-1,-1,-1.0
20200928  14:46:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:47:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:48:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
20200928  14:49:00,143.955,143.955,143.955,143.955,-1,-1,-1.0
