date,open,high,low,close,volume,barCount,average
20200811  10:00:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:01:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:02:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:03:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:04:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:05:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:06:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:07:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:08:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:09:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:10:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:11:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:12:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:13:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:14:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:15:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:16:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:17:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:18:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:19:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:20:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:21:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:22:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:23:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:24:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:25:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:26:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:27:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:28:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:29:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:30:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:31:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:32:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:33:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:34:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:35:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:36:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:37:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
20200811  10:38:00,115.36,115.36,115.36,115.36,-1,-1,-1.0
