date,open,high,low,close,volume,barCount,average
20200922  10:00:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:01:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:02:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:03:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:04:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:05:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:06:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:07:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:08:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:09:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:10:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:11:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:12:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:13:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:14:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:15:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:16:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:17:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:18:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:19:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:20:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:21:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:22:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:23:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:24:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:25:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:26:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:27:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:28:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:29:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:30:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:31:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:32:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:33:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:34:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:35:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:36:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:37:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:38:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:39:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:40:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:41:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:42:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:43:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:44:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:45:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:46:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:47:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
20200922  10:48:00,141.7,141.7,141.7,141.7,-1,-1,-1.0
