date,open,high,low,close,volume,barCount,average
20200825  10:00:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:01:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:02:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:03:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:04:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:05:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:06:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:07:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:12:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  10:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:00:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:01:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:02:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:03:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:04:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:05:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:06:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:07:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:12:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  11:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:00:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:01:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:02:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:03:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:04:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:05:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:06:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:07:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:12:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200825  12:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
