date,open,high,low,close,volume,barCount,average
20200925  10:00:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:01:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:02:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:03:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:04:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:05:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:06:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:07:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:08:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:09:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:10:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:11:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:12:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:13:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:14:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:15:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:16:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:17:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:18:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:19:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:20:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:21:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:22:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:23:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:24:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:25:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:26:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:27:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:28:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:29:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:30:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:31:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:32:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:33:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:34:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:35:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:36:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:37:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:38:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:39:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:40:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:41:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:42:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:43:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:44:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:45:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:46:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:47:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:48:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:49:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:50:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:51:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:52:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:53:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:54:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:55:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:56:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:57:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:58:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  10:59:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:00:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:01:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
20200925  11:02:00,140.105,140.105,140.105,140.105,-1,-1,-1.0
