date,open,high,low,close,volume,barCount,average
20200901  10:00:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:01:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:02:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:03:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:04:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:05:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:06:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:07:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:08:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:09:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:10:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:11:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:12:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:13:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:14:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:15:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:16:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:17:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:18:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:19:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:20:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:21:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:22:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:23:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:24:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:25:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:26:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:27:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:28:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:29:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:30:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:31:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:32:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:33:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:34:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:35:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:36:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:37:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:38:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:39:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:40:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:41:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:42:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:43:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:44:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:45:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:46:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:47:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:48:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:49:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:50:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:51:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:52:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:53:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:54:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:55:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:56:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:57:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:58:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  10:59:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:00:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:01:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:02:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:03:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:04:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:05:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:06:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:07:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:08:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:09:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:10:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:11:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:12:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:13:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:14:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:15:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:16:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:17:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:18:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:19:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:20:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:21:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:22:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:23:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:24:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:25:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:26:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:27:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:28:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:29:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:30:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:31:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:32:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:33:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:34:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
20200901  11:35:00,155.5,155.5,155.5,155.5,-1,-1,-1.0
