date,open,high,low,close,volume,barCount,average
20201007  10:00:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:01:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:02:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:03:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:04:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:05:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:06:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:07:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:08:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:09:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:10:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:11:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:12:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:13:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:14:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:15:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:16:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:17:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:18:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:19:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:20:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:21:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:22:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:23:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:24:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:25:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:26:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:27:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:28:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:29:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:30:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:31:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:32:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:33:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:34:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:35:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:36:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:37:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:38:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:39:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:40:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:41:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:42:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:43:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:44:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:45:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:46:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:47:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:48:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:49:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:50:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:51:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:52:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:53:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
20201007  10:54:00,164.695,164.695,164.695,164.695,-1,-1,-1.0
