date,open,high,low,close,volume,barCount,average
20200713  10:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200713  10:01:00,123.09,123.09,122.0,122.0,-1,-1,-1.0
20200713  10:02:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:03:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:04:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:05:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:06:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:07:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:08:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:09:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:10:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:11:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:12:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:13:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:14:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:15:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:16:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:17:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:18:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:19:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:20:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:21:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:22:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:23:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:24:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:25:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:26:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:27:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:28:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:29:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:30:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:31:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:32:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:33:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:34:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:35:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:36:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:37:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:38:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:39:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:40:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:41:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:42:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:43:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:44:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:45:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:46:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:47:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:48:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:49:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:50:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:51:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:52:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:53:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:54:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:55:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:56:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200713  10:57:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
