date,open,high,low,close,volume,barCount,average
20200908  13:00:00,147.275,147.275,146.275,146.275,-1,-1,-1.0
20200908  13:01:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:02:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:03:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:04:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:05:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:06:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:07:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:08:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:09:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:10:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:11:00,146.275,150.66,146.275,146.275,-1,-1,-1.0
20200908  13:12:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:13:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:14:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:15:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:16:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:17:00,146.275,146.275,146.275,146.275,-1,-1,-1.0
20200908  13:18:00,146.275,146.275,143.185,143.185,-1,-1,-1.0
20200908  13:19:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:20:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:21:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:22:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:23:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:24:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:25:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:26:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:27:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:28:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:29:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:30:00,143.185,143.185,143.185,143.185,-1,-1,-1.0
20200908  13:31:00,143.185,143.185,140.625,140.625,-1,-1,-1.0
20200908  13:32:00,140.625,142.055,140.625,142.055,-1,-1,-1.0
20200908  13:33:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:34:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:35:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:36:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:37:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:38:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:39:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:40:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:41:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:42:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:43:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:44:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:45:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:46:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:47:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:48:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:49:00,142.055,142.055,141.885,142.055,-1,-1,-1.0
20200908  13:50:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:51:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:52:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:53:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:54:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:55:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:56:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:57:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:58:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  13:59:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:00:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:01:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:02:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:03:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:04:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:05:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:06:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:07:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:08:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:09:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:10:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:11:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:12:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:13:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:14:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:15:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:16:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:17:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:18:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:19:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:20:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:21:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:22:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:23:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:24:00,142.055,142.055,142.055,142.055,-1,-1,-1.0
20200908  14:25:00,142.055,142.055,141.54,141.54,-1,-1,-1.0
20200908  14:26:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:27:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:28:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:29:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:30:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:31:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:32:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:33:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:34:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:35:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:36:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:37:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:38:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:39:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:40:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:41:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:42:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:43:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:44:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:45:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:46:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:47:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:48:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:49:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:50:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:51:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:52:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:53:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:54:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:55:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:56:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:57:00,141.54,141.54,141.54,141.54,-1,-1,-1.0
20200908  14:58:00,141.54,141.855,141.54,141.855,-1,-1,-1.0
20200908  14:59:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:00:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:01:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:02:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:03:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:04:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:05:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:06:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:07:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:08:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:09:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:10:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:11:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:12:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:13:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:14:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:15:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:16:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:17:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:18:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:19:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:20:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:21:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:22:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:23:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:24:00,141.855,141.855,141.855,141.855,-1,-1,-1.0
20200908  15:25:00,141.855,145.485,141.855,142.84,-1,-1,-1.0
20200908  15:26:00,142.84,142.84,142.84,142.84,-1,-1,-1.0
20200908  15:27:00,142.84,142.84,142.84,142.84,-1,-1,-1.0
20200908  15:28:00,142.84,143.835,142.7,143.56,-1,-1,-1.0
20200908  15:29:00,143.56,143.56,140.68,140.68,-1,-1,-1.0
20200908  15:30:00,140.68,143.68,140.68,143.16,-1,-1,-1.0
20200908  15:31:00,143.16,143.185,143.16,143.17,-1,-1,-1.0
20200908  15:32:00,143.17,143.185,143.165,143.18,-1,-1,-1.0
20200908  15:33:00,143.18,143.18,143.055,143.055,-1,-1,-1.0
