date,open,high,low,close,volume,barCount,average
20200915  10:00:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:01:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:02:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:03:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:04:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:05:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:06:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:07:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:08:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:09:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:10:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:11:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:12:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:13:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:14:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:15:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:16:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:17:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:18:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:19:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:20:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:21:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:22:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:23:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:24:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:25:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:26:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:27:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:28:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:29:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:30:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:31:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:32:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:33:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:34:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:35:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:36:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:37:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:38:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:39:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:40:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:41:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:42:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:43:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:44:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:45:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:46:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:47:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:48:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:49:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:50:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:51:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:52:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:53:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:54:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:55:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:56:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:57:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:58:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  10:59:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:00:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:01:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:02:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:03:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:04:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:05:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:06:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:07:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:08:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:09:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:10:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:11:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:12:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:13:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:14:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:15:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:16:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:17:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:18:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:19:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:20:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:21:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:22:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:23:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:24:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:25:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:26:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:27:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:28:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:29:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:30:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:31:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:32:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:33:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:34:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:35:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:36:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:37:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:38:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:39:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:40:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:41:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:42:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:43:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:44:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:45:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:46:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:47:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:48:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:49:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:50:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:51:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:52:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:53:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:54:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:55:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:56:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:57:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:58:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  11:59:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:00:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:01:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:02:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:03:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:04:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
20200915  12:05:00,112.0,112.0,112.0,112.0,-1,-1,-1.0
