date,open,high,low,close,volume,barCount,average
20200923  10:00:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:01:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:02:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:03:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:04:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:05:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:06:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:07:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:08:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:09:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:10:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:11:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:12:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:13:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:14:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:15:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:16:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:17:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:18:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:19:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:20:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:21:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:22:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:23:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:24:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:25:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:26:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:27:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:28:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:29:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:30:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:31:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:32:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:33:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:34:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:35:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:36:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:37:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:38:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:39:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:40:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:41:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:42:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:43:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:44:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:45:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:46:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:47:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:48:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:49:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:50:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:51:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:52:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:53:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:54:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:55:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:56:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:57:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:58:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  10:59:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:00:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:01:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:02:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:03:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:04:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:05:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:06:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:07:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:08:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:09:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:10:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:11:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:12:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:13:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:14:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:15:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
20200923  11:16:00,144.355,144.355,144.355,144.355,-1,-1,-1.0
