date,open,high,low,close,volume,barCount,average
20201012  10:00:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:01:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:02:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:03:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:04:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:05:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:06:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:07:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:08:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:09:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:10:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:11:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:12:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:13:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:14:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:15:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:16:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:17:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:18:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:19:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:20:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:21:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:22:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:23:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:24:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:25:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:26:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:27:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:28:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:29:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:30:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:31:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:32:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:33:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:34:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
20201012  10:35:00,171.855,171.855,171.855,171.855,-1,-1,-1.0
