date,open,high,low,close,volume,barCount,average
20200716  10:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:01:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:02:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:03:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:04:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:05:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:06:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:07:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:08:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:09:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:10:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:11:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:12:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:13:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:14:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:15:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:16:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:17:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:18:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:19:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:20:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:21:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:22:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:23:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:24:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:25:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:26:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:27:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:28:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:29:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:30:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:31:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:32:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:33:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:34:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:35:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:36:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:37:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:38:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:39:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:40:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:41:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:42:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:43:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:44:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:45:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:46:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:47:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:48:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:49:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:50:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:51:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:52:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:53:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:54:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:55:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:56:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:57:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:58:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  10:59:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:01:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:02:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:03:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:04:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:05:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:06:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:07:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:08:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:09:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:10:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:11:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:12:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:13:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:14:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:15:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:16:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:17:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:18:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:19:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:20:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:21:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:22:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:23:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:24:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:25:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:26:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:27:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:28:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:29:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:30:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:31:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:32:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:33:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:34:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:35:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:36:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:37:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:38:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:39:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:40:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:41:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:42:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:43:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:44:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:45:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:46:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:47:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:48:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:49:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:50:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:51:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:52:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:53:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:54:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:55:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:56:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:57:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:58:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  11:59:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:01:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:02:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:03:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:04:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:05:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:06:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:07:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200716  12:08:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
