date,open,high,low,close,volume,barCount,average
20200813  13:00:00,168.5,168.5,121.0,127.365,-1,-1,-1.0
20200813  13:01:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:02:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:03:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:04:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:05:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:06:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:07:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:08:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  13:09:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:10:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:11:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:12:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:13:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:14:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:15:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:16:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:17:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:18:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:19:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:20:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:21:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:22:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:23:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:24:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:25:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:26:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:27:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:28:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:29:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:30:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:31:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:32:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:33:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:34:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:35:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:36:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:37:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:38:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:39:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:40:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:41:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:42:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:43:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:44:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:45:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:46:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:47:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:48:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:49:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:50:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:51:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:52:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:53:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:54:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:55:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:56:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:57:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:58:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  13:59:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:00:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:01:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:02:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:03:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:04:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:05:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:06:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:07:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:08:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:09:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:10:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:11:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:12:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:13:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:14:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:15:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:16:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:17:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:18:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:19:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:20:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:21:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:22:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:23:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:24:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:25:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:26:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:27:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:28:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:29:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:30:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:31:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:32:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:33:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:34:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:35:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:36:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:37:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:38:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:39:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:40:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:41:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:42:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:43:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:44:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:45:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:46:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:47:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:48:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:49:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:50:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:51:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:52:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:53:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:54:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:55:00,127.365,127.365,127.36,127.365,-1,-1,-1.0
20200813  14:56:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:57:00,127.365,127.365,127.365,127.365,-1,-1,-1.0
20200813  14:58:00,127.365,129.36,127.36,129.36,-1,-1,-1.0
20200813  14:59:00,129.36,129.36,129.36,129.36,-1,-1,-1.0
20200813  15:00:00,129.36,129.36,129.36,129.36,-1,-1,-1.0
20200813  15:01:00,129.36,129.36,129.36,129.36,-1,-1,-1.0
20200813  15:02:00,129.36,129.36,129.36,129.36,-1,-1,-1.0
20200813  15:03:00,129.36,129.36,127.36,129.36,-1,-1,-1.0
20200813  15:04:00,129.36,129.36,127.36,127.36,-1,-1,-1.0
20200813  15:05:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:06:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:07:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:08:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:09:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:10:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:11:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:12:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:13:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:14:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:15:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:16:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:17:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:18:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:19:00,127.36,127.36,127.36,127.36,-1,-1,-1.0
20200813  15:20:00,127.36,147.235,127.36,142.085,-1,-1,-1.0
20200813  15:21:00,142.085,142.085,142.085,142.085,-1,-1,-1.0
20200813  15:22:00,142.085,142.085,142.085,142.085,-1,-1,-1.0
20200813  15:23:00,142.085,142.085,142.085,142.085,-1,-1,-1.0
20200813  15:24:00,142.085,142.085,142.085,142.085,-1,-1,-1.0
20200813  15:25:00,142.085,142.085,142.085,142.085,-1,-1,-1.0
20200813  15:26:00,142.085,142.085,142.085,142.085,-1,-1,-1.0
20200813  15:27:00,142.085,142.085,142.085,142.085,-1,-1,-1.0
20200813  15:28:00,142.085,144.295,142.085,143.24,-1,-1,-1.0
20200813  15:29:00,143.24,144.97,142.49,143.24,-1,-1,-1.0
20200813  15:30:00,143.24,145.775,142.07,143.495,-1,-1,-1.0
20200813  15:31:00,143.495,144.14,143.495,143.92,-1,-1,-1.0
20200813  15:32:00,143.92,143.92,143.92,143.92,-1,-1,-1.0
20200813  15:33:00,143.92,143.92,143.41,143.565,-1,-1,-1.0
20200813  15:34:00,143.565,143.615,143.05,143.155,-1,-1,-1.0
20200813  15:35:00,143.155,143.455,143.155,143.455,-1,-1,-1.0
20200813  15:36:00,143.455,144.095,143.45,144.09,-1,-1,-1.0
20200813  15:37:00,144.09,144.385,144.09,144.375,-1,-1,-1.0
20200813  15:38:00,144.375,144.385,143.845,144.015,-1,-1,-1.0
20200813  15:39:00,144.015,144.18,144.01,144.17,-1,-1,-1.0
20200813  15:40:00,144.17,144.465,144.17,144.44,-1,-1,-1.0
20200813  15:41:00,144.44,144.44,144.275,144.3,-1,-1,-1.0
20200813  15:42:00,144.3,144.395,144.295,144.365,-1,-1,-1.0
20200813  15:43:00,144.365,144.37,144.35,144.35,-1,-1,-1.0
20200813  15:44:00,144.35,144.38,144.34,144.36,-1,-1,-1.0
20200813  15:45:00,144.36,144.36,144.31,144.31,-1,-1,-1.0
20200813  15:46:00,144.31,144.315,144.265,144.3,-1,-1,-1.0
20200813  15:47:00,144.3,144.3,143.89,144.05,-1,-1,-1.0
20200813  15:48:00,144.05,144.05,143.555,143.635,-1,-1,-1.0
20200813  15:49:00,143.635,143.77,143.535,143.665,-1,-1,-1.0
20200813  15:50:00,143.665,143.795,143.63,143.71,-1,-1,-1.0
20200813  15:51:00,143.71,143.975,143.65,143.865,-1,-1,-1.0
20200813  15:52:00,143.865,143.87,143.69,143.765,-1,-1,-1.0
20200813  15:53:00,143.765,143.785,143.69,143.755,-1,-1,-1.0
20200813  15:54:00,143.755,143.755,143.695,143.695,-1,-1,-1.0
20200813  15:55:00,143.695,143.775,143.625,143.735,-1,-1,-1.0
20200813  15:56:00,143.735,143.96,143.715,143.91,-1,-1,-1.0
20200813  15:57:00,143.91,143.91,143.9,143.91,-1,-1,-1.0
20200813  15:58:00,143.91,144.01,143.91,143.945,-1,-1,-1.0
20200813  15:59:00,143.945,143.965,143.91,143.965,-1,-1,-1.0
20200813  16:00:00,143.965,143.965,143.68,143.76,-1,-1,-1.0
20200813  16:01:00,143.76,143.76,143.725,143.73,-1,-1,-1.0
20200813  16:02:00,143.73,143.82,143.24,143.24,-1,-1,-1.0
20200813  16:03:00,143.24,143.255,143.03,143.035,-1,-1,-1.0
20200813  16:04:00,143.035,143.04,142.845,142.885,-1,-1,-1.0
20200813  16:05:00,142.885,143.12,142.85,143.0,-1,-1,-1.0
20200813  16:06:00,143.0,143.0,142.565,142.57,-1,-1,-1.0
20200813  16:07:00,142.57,142.905,142.57,142.89,-1,-1,-1.0
20200813  16:08:00,142.89,143.12,142.82,143.02,-1,-1,-1.0
20200813  16:09:00,143.02,143.155,143.02,143.12,-1,-1,-1.0
20200813  16:10:00,143.12,143.155,143.12,143.145,-1,-1,-1.0
20200813  16:11:00,143.145,143.475,143.145,143.465,-1,-1,-1.0
20200813  16:12:00,143.465,143.495,143.43,143.49,-1,-1,-1.0
20200813  16:13:00,143.49,143.49,143.125,143.4,-1,-1,-1.0
20200813  16:14:00,143.4,143.41,143.38,143.41,-1,-1,-1.0
20200813  16:15:00,143.41,143.415,143.41,143.415,-1,-1,-1.0
20200813  16:16:00,143.415,143.42,143.41,143.415,-1,-1,-1.0
20200813  16:17:00,143.415,143.42,143.41,143.415,-1,-1,-1.0
20200813  16:18:00,143.415,143.51,143.415,143.505,-1,-1,-1.0
20200813  16:19:00,143.505,143.51,143.5,143.505,-1,-1,-1.0
20200813  16:20:00,143.505,143.51,143.505,143.51,-1,-1,-1.0
20200813  16:21:00,143.51,143.685,143.335,143.59,-1,-1,-1.0
20200813  16:22:00,143.59,143.605,143.525,143.595,-1,-1,-1.0
20200813  16:23:00,143.595,143.62,143.455,143.48,-1,-1,-1.0
20200813  16:24:00,143.48,143.945,143.48,143.935,-1,-1,-1.0
20200813  16:25:00,143.935,144.025,143.905,143.91,-1,-1,-1.0
20200813  16:26:00,143.91,144.275,143.855,144.22,-1,-1,-1.0
20200813  16:27:00,144.22,144.28,144.16,144.265,-1,-1,-1.0
