date,open,high,low,close,volume,barCount,average
20200807  10:00:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:01:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:02:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:03:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:04:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:05:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:06:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:07:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:08:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:09:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:10:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:11:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:12:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:13:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:14:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:15:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:16:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:17:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:18:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:19:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:20:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:21:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:22:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:23:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:24:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:25:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:26:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:27:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:28:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:29:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:30:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:31:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:32:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:33:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:34:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:35:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:36:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:37:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:38:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:39:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:40:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:41:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:42:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:43:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:44:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:45:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:46:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:47:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:48:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:49:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200807  10:50:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
