date,open,high,low,close,volume,barCount,average
20200724  10:00:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:01:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:02:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:03:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:04:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:05:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:06:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:07:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:08:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:09:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:10:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:11:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:12:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:13:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:14:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:15:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:16:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:17:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:18:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:19:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:20:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:21:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:22:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:23:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:24:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:25:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:26:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:27:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200724  10:28:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
