date,open,high,low,close,volume,barCount,average
20201002  10:00:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:01:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:02:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:03:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:04:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:05:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:06:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:07:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:08:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:09:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:10:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:11:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:12:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:13:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:14:00,148.43,148.43,148.43,148.43,-1,-1,-1.0
20201002  10:15:00,148.43,148.43,144.435,144.435,-1,-1,-1.0
20201002  10:16:00,144.435,144.435,144.435,144.435,-1,-1,-1.0
20201002  10:17:00,144.435,144.435,144.435,144.435,-1,-1,-1.0
20201002  10:18:00,144.435,144.435,144.435,144.435,-1,-1,-1.0
20201002  10:19:00,144.435,144.435,144.435,144.435,-1,-1,-1.0
20201002  10:20:00,144.435,144.435,144.435,144.435,-1,-1,-1.0
20201002  10:21:00,144.435,144.435,144.435,144.435,-1,-1,-1.0
20201002  10:22:00,144.435,144.435,144.435,144.435,-1,-1,-1.0
20201002  10:23:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:24:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:25:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:26:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:27:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:28:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:29:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:30:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:31:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:32:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:33:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:34:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:35:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:36:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:37:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:38:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:39:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:40:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:41:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:42:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:43:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:44:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:45:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:46:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:47:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:48:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:49:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:50:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:51:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:52:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:53:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:54:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:55:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:56:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:57:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:58:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  10:59:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:00:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:01:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:02:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:03:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:04:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:05:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:06:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:07:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:08:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:09:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:10:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:11:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:12:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:13:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:14:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:15:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:16:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:17:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:18:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:19:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:20:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:21:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:22:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:23:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:24:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:25:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:26:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:27:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:28:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:29:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:30:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:31:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:32:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:33:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:34:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:35:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:36:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:37:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:38:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:39:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:40:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:41:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:42:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:43:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:44:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:45:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:46:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:47:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:48:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:49:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:50:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:51:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:52:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:53:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:54:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:55:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:56:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:57:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:58:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  11:59:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:00:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:01:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:02:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:03:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:04:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:05:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:06:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:07:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:08:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:09:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:10:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:11:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:12:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:13:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:14:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:15:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:16:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:17:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:18:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:19:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:20:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:21:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:22:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:23:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:24:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:25:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:26:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:27:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:28:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:29:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:30:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:31:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:32:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:33:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:34:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:35:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:36:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:37:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:38:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:39:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:40:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:41:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:42:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:43:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:44:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:45:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:46:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:47:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:48:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:49:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:50:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:51:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:52:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:53:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:54:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:55:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:56:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:57:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:58:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  12:59:00,144.77,144.77,144.77,144.77,-1,-1,-1.0
20201002  13:00:00,144.77,146.5,144.77,146.5,-1,-1,-1.0
20201002  13:01:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:02:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:03:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:04:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:05:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:06:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:07:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:08:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:09:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:10:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:11:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:12:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:13:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:14:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:15:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:16:00,146.5,146.5,143.75,146.5,-1,-1,-1.0
20201002  13:17:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:18:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:19:00,146.5,146.5,145.565,146.5,-1,-1,-1.0
20201002  13:20:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:21:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:22:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:23:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:24:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:25:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:26:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:27:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:28:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:29:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
20201002  13:30:00,146.5,146.5,146.5,146.5,-1,-1,-1.0
