date,open,high,low,close,volume,barCount,average
20200930  10:00:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:01:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:02:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:03:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:04:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:05:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:06:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:07:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:08:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:09:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:10:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:11:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:12:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:13:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:14:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:15:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:16:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:17:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:18:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:19:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:20:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:21:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:22:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:23:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:24:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:25:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:26:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:27:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:28:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:29:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:30:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:31:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:32:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:33:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:34:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:35:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:36:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:37:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:38:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:39:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:40:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:41:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:42:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:43:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:44:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:45:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:46:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:47:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:48:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:49:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:50:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:51:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:52:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:53:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:54:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:55:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:56:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:57:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:58:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  10:59:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:00:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:01:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:02:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:03:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:04:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:05:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:06:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:07:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:08:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:09:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:10:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:11:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:12:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:13:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:14:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:15:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:16:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:17:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:18:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:19:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:20:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:21:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:22:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:23:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:24:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:25:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
20200930  11:26:00,150.13,150.13,150.13,150.13,-1,-1,-1.0
