date,open,high,low,close,volume,barCount,average
20200820  10:00:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:01:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:02:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:03:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:04:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:05:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:06:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:07:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:12:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  10:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:00:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:01:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:02:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:03:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:04:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:05:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:06:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:07:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:12:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  11:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:00:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:01:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:02:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:03:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:04:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:05:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:06:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:07:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:08:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:09:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:10:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:11:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:12:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:13:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:14:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:15:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:16:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:17:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:18:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:19:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:20:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:21:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:22:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:23:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:24:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:25:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:26:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:27:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:28:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:29:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:30:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:31:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:32:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:33:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:34:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:35:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:36:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:37:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:38:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:39:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:40:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:41:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:42:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:43:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:44:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:45:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:46:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:47:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:48:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:49:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:50:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:51:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:52:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:53:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:54:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:55:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:56:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:57:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:58:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  12:59:00,116.0,116.0,116.0,116.0,-1,-1,-1.0
20200820  13:00:00,116.0,128.0,116.0,127.37,-1,-1,-1.0
20200820  13:01:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:02:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:03:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:04:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:05:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:06:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:07:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:08:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:09:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:10:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:11:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:12:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:13:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:14:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:15:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
20200820  13:16:00,127.37,127.37,127.37,127.37,-1,-1,-1.0
