date,open,high,low,close,volume,barCount,average
20200914  13:00:00,152.775,152.775,146.775,146.775,-1,-1,-1.0
20200914  13:01:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:02:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:03:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:04:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:05:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:06:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:07:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:08:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:09:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:10:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:11:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:12:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:13:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:14:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:15:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:16:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:17:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:18:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:19:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:20:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:21:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:22:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:23:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:24:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:25:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:26:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:27:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:28:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:29:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:30:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:31:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:32:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200914  13:33:00,146.775,146.775,143.525,143.525,-1,-1,-1.0
20200914  13:34:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:35:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:36:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:37:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:38:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:39:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:40:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:41:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:42:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:43:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:44:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
20200914  13:45:00,143.525,143.525,143.525,143.525,-1,-1,-1.0
