date,open,high,low,close,volume,barCount,average
20200721  10:00:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:01:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:02:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:03:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:04:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:05:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:06:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:07:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:08:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:09:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:10:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:11:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:12:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:13:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:14:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:15:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:16:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:17:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:18:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:19:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:20:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:21:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:22:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:23:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:24:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:25:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:26:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:27:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:28:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:29:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:30:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:31:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:32:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:33:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:34:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:35:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:36:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:37:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:38:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:39:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:40:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:41:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:42:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:43:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:44:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:45:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:46:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:47:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:48:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:49:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:50:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:51:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:52:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:53:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:54:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:55:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:56:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:57:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:58:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  10:59:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:00:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:01:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:02:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:03:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:04:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:05:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:06:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:07:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:08:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:09:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:10:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:11:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:12:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:13:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:14:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:15:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:16:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:17:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:18:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:19:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:20:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:21:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:22:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:23:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:24:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:25:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:26:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:27:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:28:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:29:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:30:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:31:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:32:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:33:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:34:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:35:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:36:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:37:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:38:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:39:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:40:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:41:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:42:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:43:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:44:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:45:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:46:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:47:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:48:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:49:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:50:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:51:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:52:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:53:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:54:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:55:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:56:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:57:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:58:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  11:59:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:00:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:01:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:02:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:03:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:04:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:05:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:06:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:07:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:08:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:09:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:10:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:11:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:12:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:13:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:14:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:15:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:16:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:17:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:18:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:19:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:20:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
20200721  12:21:00,126.03,126.03,126.03,126.03,-1,-1,-1.0
