date,open,high,low,close,volume,barCount,average
20200831  10:00:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:01:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:02:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:03:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:04:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:05:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:06:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:07:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:08:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:09:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:10:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:11:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:12:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:13:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:14:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:15:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:16:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:17:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:18:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:19:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:20:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:21:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:22:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:23:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:24:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:25:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:26:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:27:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:28:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:29:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:30:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:31:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:32:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:33:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:34:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:35:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
20200831  10:36:00,153.015,153.015,153.015,153.015,-1,-1,-1.0
