date,open,high,low,close,volume,barCount,average
20200918  10:00:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:01:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:02:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:03:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:04:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:05:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:06:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:07:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:08:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:09:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:10:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:11:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:12:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:13:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:14:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:15:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:16:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:17:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:18:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:19:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:20:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:21:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:22:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:23:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:24:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:25:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:26:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:27:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:28:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:29:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:30:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:31:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:32:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
20200918  10:33:00,145.5,145.5,145.5,145.5,-1,-1,-1.0
