date,open,high,low,close,volume,barCount,average
20200903  10:00:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:01:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:02:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:03:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:04:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:05:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:06:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:07:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:08:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:09:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:10:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:11:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:12:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:13:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:14:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:15:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:16:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:17:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:18:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:19:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:20:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:21:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:22:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:23:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:24:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:25:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:26:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
20200903  10:27:00,155.51,155.51,155.51,155.51,-1,-1,-1.0
