date,open,high,low,close,volume,barCount,average
20200714  10:00:00,123.09,123.09,121.6,121.6,-1,-1,-1.0
20200714  10:01:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:02:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:03:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:04:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:05:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:06:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:07:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:08:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:09:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:10:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:11:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:12:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:13:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:14:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:15:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:16:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:17:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:18:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:19:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:20:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:21:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:22:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:23:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:24:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:25:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:26:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:27:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:28:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:29:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:30:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:31:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:32:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:33:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:34:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:35:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:36:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:37:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:38:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:39:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:40:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:41:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:42:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:43:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:44:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:45:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:46:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:47:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:48:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:49:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:50:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:51:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:52:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:53:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:54:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:55:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:56:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:57:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:58:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  10:59:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:00:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:01:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:02:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:03:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:04:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:05:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:06:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:07:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:08:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:09:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:10:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:11:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:12:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:13:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:14:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:15:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:16:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:17:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:18:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:19:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:20:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:21:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:22:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
20200714  11:23:00,121.6,121.6,121.6,121.6,-1,-1,-1.0
