date,open,high,low,close,volume,barCount,average
20200909  13:00:00,147.75,160.525,146.775,146.775,-1,-1,-1.0
20200909  13:01:00,146.775,149.68,146.775,146.775,-1,-1,-1.0
20200909  13:02:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:03:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:04:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:05:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:06:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:07:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:08:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:09:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:10:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:11:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:12:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:13:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:14:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:15:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:16:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:17:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:18:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:19:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:20:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:21:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:22:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:23:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:24:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:25:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:26:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:27:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:28:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:29:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:30:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:31:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:32:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:33:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:34:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:35:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:36:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:37:00,146.775,146.775,146.775,146.775,-1,-1,-1.0
20200909  13:38:00,146.775,149.495,146.775,149.495,-1,-1,-1.0
20200909  13:39:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:40:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:41:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:42:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:43:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:44:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:45:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:46:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:47:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:48:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:49:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:50:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:51:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:52:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:53:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:54:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:55:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:56:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:57:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:58:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  13:59:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:00:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:01:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:02:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:03:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:04:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:05:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:06:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:07:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:08:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:09:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:10:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:11:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:12:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:13:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:14:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:15:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:16:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:17:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:18:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:19:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:20:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:21:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:22:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:23:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:24:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:25:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:26:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:27:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:28:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:29:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:30:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:31:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:32:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:33:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:34:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:35:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:36:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:37:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:38:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:39:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:40:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:41:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:42:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:43:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:44:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:45:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:46:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:47:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:48:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:49:00,149.495,149.495,149.495,149.495,-1,-1,-1.0
20200909  14:50:00,149.495,149.495,148.995,148.995,-1,-1,-1.0
20200909  14:51:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  14:52:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  14:53:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  14:54:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  14:55:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  14:56:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  14:57:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  14:58:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  14:59:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:00:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:01:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:02:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:03:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:04:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:05:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:06:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:07:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:08:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:09:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
20200909  15:10:00,148.995,148.995,148.995,148.995,-1,-1,-1.0
