date,open,high,low,close,volume,barCount,average
20200827  10:00:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:01:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:02:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:03:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:04:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:05:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:06:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:07:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:08:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:09:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:10:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:11:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:12:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:13:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:14:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:15:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:16:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:17:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:18:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:19:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:20:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:21:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:22:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:23:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:24:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:25:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:26:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:27:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:28:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:29:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:30:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:31:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:32:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:33:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:34:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:35:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:36:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:37:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:38:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:39:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:40:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:41:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:42:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:43:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:44:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:45:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:46:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:47:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:48:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:49:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:50:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:51:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:52:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:53:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:54:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:55:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:56:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:57:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:58:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  10:59:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:00:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:01:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:02:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:03:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:04:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:05:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:06:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:07:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:08:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:09:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:10:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:11:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:12:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:13:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:14:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:15:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:16:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:17:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:18:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:19:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:20:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:21:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:22:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:23:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:24:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:25:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:26:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:27:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:28:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:29:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:30:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:31:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:32:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:33:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:34:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:35:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:36:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:37:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:38:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:39:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:40:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:41:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:42:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:43:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:44:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:45:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:46:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:47:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:48:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:49:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:50:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:51:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:52:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:53:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:54:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:55:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:56:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:57:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:58:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  11:59:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:00:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:01:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:02:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:03:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:04:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:05:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:06:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:07:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:08:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:09:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:10:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:11:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:12:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:13:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:14:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:15:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:16:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:17:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:18:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:19:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:20:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:21:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:22:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:23:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:24:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:25:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:26:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:27:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:28:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:29:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:30:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:31:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:32:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:33:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:34:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:35:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:36:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:37:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:38:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:39:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:40:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:41:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:42:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:43:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:44:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:45:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:46:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:47:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:48:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:49:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:50:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:51:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:52:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:53:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:54:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:55:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:56:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:57:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:58:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  12:59:00,150.0,150.0,150.0,150.0,-1,-1,-1.0
20200827  13:00:00,150.0,152.0,150.0,152.0,-1,-1,-1.0
20200827  13:01:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:02:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:03:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:04:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:05:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:06:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:07:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:08:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:09:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:10:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:11:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:12:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:13:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:14:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:15:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:16:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:17:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:18:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:19:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:20:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:21:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:22:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:23:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:24:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:25:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:26:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:27:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:28:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:29:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:30:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:31:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:32:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:33:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:34:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:35:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:36:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:37:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:38:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:39:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:40:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:41:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:42:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:43:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:44:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:45:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:46:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:47:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:48:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:49:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:50:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:51:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:52:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:53:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:54:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:55:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:56:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:57:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:58:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  13:59:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:00:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:01:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:02:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:03:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:04:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:05:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:06:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:07:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:08:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:09:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:10:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:11:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:12:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:13:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:14:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:15:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:16:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:17:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:18:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:19:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:20:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:21:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:22:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:23:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:24:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:25:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:26:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:27:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:28:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:29:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
20200827  14:30:00,152.0,152.0,152.0,152.0,-1,-1,-1.0
