date,open,high,low,close,volume,barCount,average
20200727  13:00:00,132.5,135.245,129.25,135.245,-1,-1,-1.0
20200727  13:01:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:02:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:03:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:04:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:05:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:06:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:07:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:08:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:09:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:10:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:11:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:12:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:13:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:14:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:15:00,135.245,135.245,135.245,135.245,-1,-1,-1.0
20200727  13:16:00,135.245,135.275,135.245,135.275,-1,-1,-1.0
20200727  13:17:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:18:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:19:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:20:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:21:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:22:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:23:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:24:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:25:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:26:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:27:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:28:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:29:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:30:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:31:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:32:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:33:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:34:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:35:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:36:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:37:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:38:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:39:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:40:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:41:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:42:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:43:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:44:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:45:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:46:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:47:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:48:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:49:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:50:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:51:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:52:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:53:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:54:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:55:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:56:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:57:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:58:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  13:59:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:00:00,135.275,138.46,135.275,135.275,-1,-1,-1.0
20200727  14:01:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:02:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:03:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:04:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:05:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:06:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:07:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:08:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:09:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:10:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:11:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:12:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:13:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:14:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:15:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:16:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:17:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:18:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:19:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:20:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:21:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:22:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:23:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:24:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:25:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:26:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:27:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:28:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:29:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:30:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:31:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:32:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:33:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:34:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:35:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:36:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:37:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:38:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:39:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:40:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:41:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:42:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:43:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:44:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:45:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:46:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:47:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:48:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:49:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:50:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:51:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:52:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:53:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:54:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:55:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:56:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:57:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:58:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  14:59:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:00:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:01:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:02:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:03:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:04:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:05:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:06:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:07:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:08:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:09:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:10:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:11:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:12:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:13:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:14:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:15:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:16:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:17:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:18:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:19:00,135.275,135.275,135.275,135.275,-1,-1,-1.0
20200727  15:20:00,135.275,135.275,134.55,134.55,-1,-1,-1.0
20200727  15:21:00,134.55,134.55,134.55,134.55,-1,-1,-1.0
20200727  15:22:00,134.55,134.55,134.55,134.55,-1,-1,-1.0
20200727  15:23:00,134.55,134.55,134.55,134.55,-1,-1,-1.0
20200727  15:24:00,134.55,134.55,134.55,134.55,-1,-1,-1.0
20200727  15:25:00,134.55,134.55,134.55,134.55,-1,-1,-1.0
20200727  15:26:00,134.55,134.55,134.55,134.55,-1,-1,-1.0
20200727  15:27:00,134.55,134.55,134.55,134.55,-1,-1,-1.0
20200727  15:28:00,134.55,135.275,134.55,135.275,-1,-1,-1.0
20200727  15:29:00,135.275,137.495,134.55,134.55,-1,-1,-1.0
20200727  15:30:00,134.55,136.095,134.55,136.055,-1,-1,-1.0
20200727  15:31:00,136.055,136.06,136.035,136.04,-1,-1,-1.0
20200727  15:32:00,136.04,136.04,134.995,135.475,-1,-1,-1.0
20200727  15:33:00,135.475,135.475,135.195,135.325,-1,-1,-1.0
20200727  15:34:00,135.325,135.415,135.19,135.41,-1,-1,-1.0
20200727  15:35:00,135.41,136.11,135.41,136.04,-1,-1,-1.0
20200727  15:36:00,136.04,136.205,135.835,136.16,-1,-1,-1.0
20200727  15:37:00,136.16,136.2,136.05,136.065,-1,-1,-1.0
20200727  15:38:00,136.065,136.165,136.04,136.07,-1,-1,-1.0
20200727  15:39:00,136.07,136.085,135.815,135.84,-1,-1,-1.0
20200727  15:40:00,135.84,135.86,135.605,135.705,-1,-1,-1.0
20200727  15:41:00,135.705,135.71,135.705,135.71,-1,-1,-1.0
20200727  15:42:00,135.71,136.195,135.63,135.66,-1,-1,-1.0
20200727  15:43:00,135.66,135.735,135.66,135.68,-1,-1,-1.0
20200727  15:44:00,135.68,135.68,135.53,135.54,-1,-1,-1.0
20200727  15:45:00,135.54,135.615,135.41,135.595,-1,-1,-1.0
20200727  15:46:00,135.595,135.61,135.59,135.605,-1,-1,-1.0
20200727  15:47:00,135.605,135.61,135.605,135.605,-1,-1,-1.0
20200727  15:48:00,135.605,135.665,135.6,135.665,-1,-1,-1.0
20200727  15:49:00,135.665,137.135,135.665,136.81,-1,-1,-1.0
20200727  15:50:00,136.81,137.035,136.805,136.84,-1,-1,-1.0
20200727  15:51:00,136.84,136.865,136.75,136.845,-1,-1,-1.0
20200727  15:52:00,136.845,136.865,136.65,136.815,-1,-1,-1.0
20200727  15:53:00,136.815,136.815,136.265,136.425,-1,-1,-1.0
20200727  15:54:00,136.425,136.435,136.235,136.39,-1,-1,-1.0
20200727  15:55:00,136.39,136.405,136.205,136.36,-1,-1,-1.0
20200727  15:56:00,136.36,136.36,136.35,136.35,-1,-1,-1.0
20200727  15:57:00,136.35,136.695,136.34,136.515,-1,-1,-1.0
20200727  15:58:00,136.515,136.655,136.515,136.545,-1,-1,-1.0
20200727  15:59:00,136.545,136.72,136.54,136.65,-1,-1,-1.0
20200727  16:00:00,136.65,136.915,136.625,136.915,-1,-1,-1.0
20200727  16:01:00,136.915,137.225,136.915,137.175,-1,-1,-1.0
20200727  16:02:00,137.175,137.18,137.17,137.175,-1,-1,-1.0
20200727  16:03:00,137.175,137.315,137.135,137.315,-1,-1,-1.0
20200727  16:04:00,137.315,137.34,137.315,137.34,-1,-1,-1.0
20200727  16:05:00,137.34,137.34,136.915,136.92,-1,-1,-1.0
20200727  16:06:00,136.92,136.995,136.91,136.97,-1,-1,-1.0
20200727  16:07:00,136.97,136.97,136.86,136.875,-1,-1,-1.0
20200727  16:08:00,136.875,136.88,136.82,136.82,-1,-1,-1.0
