date,open,high,low,close,volume,barCount,average
20201001  10:00:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:01:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:02:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:03:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:04:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:05:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:06:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:07:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:08:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:09:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:10:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:11:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:12:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:13:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:14:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:15:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:16:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:17:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:18:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:19:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:20:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:21:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:22:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:23:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:24:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:25:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:26:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:27:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:28:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:29:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:30:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:31:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:32:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:33:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:34:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:35:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:36:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:37:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:38:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:39:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:40:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:41:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:42:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:43:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:44:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:45:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
20201001  10:46:00,148.49,148.49,148.49,148.49,-1,-1,-1.0
