date,open,high,low,close,volume,barCount,average
20200804  10:00:00,123.5,123.5,123.5,123.5,-1,-1,-1.0
20200804  10:01:00,123.5,123.5,123.5,123.5,-1,-1,-1.0
20200804  10:02:00,123.5,123.5,118.555,118.555,-1,-1,-1.0
20200804  10:03:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:04:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:05:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:06:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:07:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:08:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:09:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:10:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:11:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:12:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:13:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:14:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:15:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:16:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:17:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:18:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:19:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:20:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:21:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:22:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:23:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:24:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:25:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:26:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:27:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:28:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:29:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:30:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:31:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:32:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:33:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:34:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:35:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:36:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:37:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:38:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:39:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:40:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:41:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:42:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:43:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:44:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:45:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:46:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:47:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:48:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:49:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:50:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:51:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:52:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:53:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:54:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:55:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:56:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:57:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:58:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  10:59:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:00:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:01:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:02:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:03:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:04:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:05:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:06:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:07:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:08:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:09:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:10:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:11:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:12:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:13:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:14:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:15:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:16:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:17:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:18:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:19:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:20:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:21:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:22:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:23:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:24:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:25:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:26:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:27:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:28:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:29:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:30:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:31:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:32:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:33:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:34:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:35:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:36:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:37:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:38:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:39:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:40:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:41:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:42:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:43:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:44:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:45:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:46:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:47:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:48:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:49:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:50:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:51:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:52:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:53:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:54:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:55:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:56:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:57:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:58:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  11:59:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:00:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:01:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:02:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:03:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:04:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:05:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:06:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:07:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:08:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:09:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:10:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:11:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:12:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:13:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:14:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:15:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:16:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:17:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:18:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:19:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:20:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:21:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:22:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:23:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:24:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:25:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:26:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:27:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:28:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:29:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:30:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:31:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:32:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:33:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:34:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:35:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:36:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
20200804  12:37:00,118.555,118.555,118.555,118.555,-1,-1,-1.0
