date,open,high,low,close,volume,barCount,average
20200828  10:00:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:01:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:02:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:03:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:04:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:05:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:06:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:07:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:08:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:09:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:10:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:11:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:12:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:13:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:14:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:15:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:16:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:17:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:18:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:19:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:20:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:21:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:22:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:23:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:24:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:25:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:26:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:27:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:28:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:29:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:30:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:31:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:32:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:33:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:34:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:35:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:36:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:37:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:38:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:39:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:40:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:41:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:42:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:43:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:44:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:45:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:46:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:47:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:48:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:49:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:50:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:51:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:52:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:53:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:54:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
20200828  10:55:00,152.385,152.385,152.385,152.385,-1,-1,-1.0
