date,open,high,low,close,volume,barCount,average
20201005  11:11:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:12:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:13:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:14:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:15:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:16:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:17:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:18:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:19:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:20:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:21:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:22:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:23:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:24:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:25:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:26:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:27:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:28:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:29:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:30:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:31:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:32:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:33:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:34:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:35:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:36:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:37:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:38:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:39:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:40:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:41:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:42:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:43:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:44:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:45:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:46:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:47:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:48:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:49:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:50:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:51:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:52:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:53:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:54:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
20201005  11:55:00,148.7,148.7,148.7,148.7,-1,-1,-1.0
