date,open,high,low,close,volume,barCount,average
20200723  10:00:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:01:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:02:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:03:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:04:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:05:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:06:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:07:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:08:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:09:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:10:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:11:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:12:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:13:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:14:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:15:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:16:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:17:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:18:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:19:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:20:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:21:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:22:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:23:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:24:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:25:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:26:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:27:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:28:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:29:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:30:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:31:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:32:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:33:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:34:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:35:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:36:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:37:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:38:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:39:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:40:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:41:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:42:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:43:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:44:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:45:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:46:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:47:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:48:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:49:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:50:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:51:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:52:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:53:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:54:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:55:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:56:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:57:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:58:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  10:59:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:00:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:01:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:02:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:03:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:04:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:05:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
20200723  11:06:00,107.03,107.03,107.03,107.03,-1,-1,-1.0
