date,open,high,low,close,volume,barCount,average
20200710  10:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200710  10:01:00,123.09,123.09,122.0,122.0,-1,-1,-1.0
20200710  10:02:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:03:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:04:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:05:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:06:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:07:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:08:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:09:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:10:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:11:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:12:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:13:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:14:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:15:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:16:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:17:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:18:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:19:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:20:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:21:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:22:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:23:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:24:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
20200710  10:25:00,122.0,122.0,122.0,122.0,-1,-1,-1.0
