date,open,high,low,close,volume,barCount,average
20200910  10:00:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:01:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:02:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:03:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:04:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:05:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:06:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:07:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:08:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:09:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:10:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:11:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:12:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:13:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:14:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:15:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:16:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:17:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:18:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:19:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:20:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:21:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:22:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:23:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:24:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:25:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:26:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:27:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:28:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:29:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:30:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:31:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:32:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
20200910  10:33:00,111.5,111.5,111.5,111.5,-1,-1,-1.0
