date,open,high,low,close,volume,barCount,average
20200803  10:02:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:03:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:04:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:05:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:06:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:07:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:08:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:09:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:10:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:11:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:12:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:13:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:14:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:15:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:16:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:17:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:18:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:19:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:20:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:21:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:22:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:23:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:24:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:25:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:26:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:27:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:28:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:29:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:30:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:31:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:32:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:33:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:34:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:35:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:36:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:37:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:38:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:39:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:40:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:41:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:42:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:43:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:44:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:45:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:46:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:47:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:48:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:49:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:50:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:51:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:52:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
20200803  10:53:00,118.5,118.5,118.5,118.5,-1,-1,-1.0
