date,open,high,low,close,volume,barCount,average
20201009  10:00:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:01:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:02:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:03:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:04:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:05:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:06:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:07:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:08:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:09:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:10:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:11:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:12:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:13:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:14:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:15:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:16:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:17:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:18:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:19:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:20:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:21:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:22:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:23:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:24:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:25:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:26:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:27:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:28:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:29:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:30:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:31:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:32:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:33:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:34:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:35:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:36:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:37:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:38:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:39:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:40:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:41:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:42:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:43:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:44:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:45:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:46:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:47:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:48:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:49:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:50:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:51:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:52:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:53:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:54:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:55:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:56:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:57:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:58:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  10:59:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:00:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:01:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:02:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:03:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:04:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:05:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:06:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:07:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:08:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:09:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:10:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:11:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:12:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:13:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:14:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:15:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:16:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:17:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:18:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:19:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:20:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:21:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:22:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:23:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:24:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:25:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:26:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:27:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:28:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:29:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:30:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:31:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:32:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:33:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:34:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:35:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:36:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:37:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:38:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:39:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:40:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:41:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:42:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:43:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:44:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:45:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:46:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:47:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:48:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:49:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
20201009  11:50:00,164.615,164.615,164.615,164.615,-1,-1,-1.0
