date,open,high,low,close,volume,barCount,average
20200929  10:00:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:01:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:02:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:03:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:04:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:05:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:06:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:07:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:08:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:09:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:10:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:11:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:12:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:13:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:14:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:15:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:16:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:17:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:18:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:19:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:20:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:21:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:22:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:23:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:24:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:25:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:26:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:27:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:28:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:29:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:30:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:31:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:32:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:33:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:34:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:35:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:36:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:37:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:38:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:39:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:40:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:41:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:42:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:43:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:44:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:45:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:46:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:47:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:48:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:49:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:50:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:51:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:52:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:53:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:54:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:55:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:56:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:57:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:58:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  10:59:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:00:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:01:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:02:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:03:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:04:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:05:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:06:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:07:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:08:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:09:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:10:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:11:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:12:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
20200929  11:13:00,147.13,147.13,147.13,147.13,-1,-1,-1.0
