date,open,high,low,close,volume,barCount,average
20200902  10:00:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:01:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:02:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:03:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:04:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:05:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:06:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:07:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:08:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:09:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:10:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:11:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:12:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:13:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:14:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:15:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:16:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:17:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:18:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:19:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:20:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:21:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:22:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:23:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:24:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:25:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:26:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:27:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:28:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:29:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:30:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:31:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:32:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:33:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:34:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:35:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:36:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:37:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:38:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:39:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:40:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:41:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:42:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:43:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:44:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:45:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:46:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:47:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:48:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:49:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:50:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:51:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:52:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:53:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:54:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:55:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:56:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:57:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:58:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  10:59:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:00:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:01:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:02:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:03:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:04:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:05:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:06:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:07:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:08:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:09:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:10:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:11:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:12:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:13:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:14:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:15:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:16:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:17:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:18:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:19:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:20:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:21:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:22:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:23:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:24:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:25:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:26:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:27:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:28:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:29:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:30:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:31:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:32:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:33:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:34:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:35:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:36:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:37:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:38:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:39:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:40:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:41:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:42:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:43:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:44:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:45:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:46:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:47:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:48:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:49:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:50:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:51:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:52:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:53:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:54:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:55:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:56:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:57:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:58:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  11:59:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:00:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:01:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:02:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:03:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:04:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:05:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:06:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:07:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:08:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:09:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:10:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:11:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:12:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:13:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:14:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:15:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:16:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:17:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:18:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:19:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:20:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:21:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:22:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:23:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:24:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:25:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:26:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:27:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:28:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:29:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:30:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:31:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:32:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:33:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:34:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:35:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:36:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:37:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:38:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:39:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:40:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:41:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:42:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:43:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:44:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:45:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:46:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:47:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:48:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:49:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:50:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:51:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:52:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:53:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
20200902  12:54:00,155.185,155.185,155.185,155.185,-1,-1,-1.0
