date,open,high,low,close,volume,barCount,average
20200924  10:00:00,107.19,140.6,107.19,107.19,-1,-1,-1.0
20200924  10:01:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:02:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:03:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:04:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:05:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:06:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:07:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:08:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:09:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:10:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:11:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:12:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:13:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:14:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:15:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:16:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:17:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:18:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:19:00,107.19,107.19,107.19,107.19,-1,-1,-1.0
20200924  10:20:00,107.19,107.19,107.12,107.12,-1,-1,-1.0
20200924  10:21:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:22:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:23:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:24:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:25:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:26:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:27:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:28:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:29:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:30:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:31:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:32:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:33:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:34:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:35:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:36:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:37:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:38:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:39:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:40:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:41:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:42:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:43:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:44:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:45:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:46:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:47:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:48:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:49:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:50:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:51:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:52:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:53:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:54:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:55:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:56:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:57:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:58:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  10:59:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:00:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:01:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:02:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:03:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:04:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:05:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:06:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:07:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:08:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:09:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:10:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:11:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:12:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:13:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:14:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:15:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:16:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:17:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:18:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:19:00,107.12,107.12,107.12,107.12,-1,-1,-1.0
20200924  11:20:00,107.12,107.14,107.12,107.14,-1,-1,-1.0
20200924  11:21:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:22:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:23:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:24:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:25:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:26:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:27:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:28:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:29:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:30:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:31:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:32:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:33:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:34:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:35:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:36:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:37:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:38:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:39:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:40:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:41:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:42:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:43:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:44:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:45:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:46:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:47:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:48:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:49:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:50:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:51:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:52:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:53:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:54:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:55:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:56:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:57:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:58:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  11:59:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:00:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:01:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:02:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
20200924  12:03:00,107.14,107.14,107.14,107.14,-1,-1,-1.0
