date,open,high,low,close,volume,barCount,average
20200916  13:00:00,121.0,159.5,121.0,153.5,-1,-1,-1.0
20200916  13:01:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:02:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:03:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:04:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:05:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:06:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:07:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:08:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:09:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:10:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:11:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:12:00,153.5,154.485,152.715,153.5,-1,-1,-1.0
20200916  13:13:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:14:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:15:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:16:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:17:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:18:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:19:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:20:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:21:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:22:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:23:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:24:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:25:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:26:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:27:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:28:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:29:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:30:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:31:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:32:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:33:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:34:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:35:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:36:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:37:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:38:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:39:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:40:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:41:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:42:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
20200916  13:43:00,153.5,153.5,153.5,153.5,-1,-1,-1.0
