date,open,high,low,close,volume,barCount,average
20200720  10:00:00,126.03,126.03,123.09,123.09,-1,-1,-1.0
20200720  10:01:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:02:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:03:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:04:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:05:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:06:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:07:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:08:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:09:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:10:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:11:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:12:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:13:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:14:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:15:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:16:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:17:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:18:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:19:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:20:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:21:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:22:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:23:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:24:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:25:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:26:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:27:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:28:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:29:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:30:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:31:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:32:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:33:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:34:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:35:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:36:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:37:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:38:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:39:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:40:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:41:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:42:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:43:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:44:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:45:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:46:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:47:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:48:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:49:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:50:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:51:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:52:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:53:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:54:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:55:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:56:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:57:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:58:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  10:59:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:00:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:01:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:02:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:03:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:04:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:05:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
20200720  11:06:00,123.09,123.09,123.09,123.09,-1,-1,-1.0
