date,open,high,low,close,volume,barCount,average
20200818  13:00:00,157.75,157.75,151.655,151.655,-1,-1,-1.0
20200818  13:01:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:02:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:03:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:04:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:05:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:06:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:07:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:08:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:09:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:10:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:11:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:12:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:13:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:14:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:15:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:16:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:17:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:18:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:19:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:20:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:21:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:22:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:23:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:24:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:25:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:26:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:27:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:28:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:29:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:30:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:31:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:32:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:33:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:34:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:35:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:36:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:37:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:38:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:39:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:40:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:41:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:42:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:43:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:44:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
20200818  13:45:00,151.655,151.655,151.655,151.655,-1,-1,-1.0
