date,open,high,low,close,volume,barCount,average
20200817  13:00:00,134.05,134.05,133.595,133.595,-1,-1,-1.0
20200817  13:01:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:02:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:03:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:04:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:05:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:06:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:07:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:08:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:09:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:10:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:11:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:12:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:13:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:14:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:15:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:16:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:17:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:18:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:19:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:20:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:21:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:22:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:23:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:24:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:25:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:26:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:27:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:28:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:29:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:30:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:31:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
20200817  13:32:00,133.595,133.595,133.595,133.595,-1,-1,-1.0
