date,open,high,low,close,volume,barCount,average
20200806  10:00:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:01:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:02:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:03:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:04:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:05:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:06:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:07:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:08:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:09:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:10:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:11:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:12:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:13:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:14:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:15:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:16:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:17:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:18:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:19:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:20:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:21:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:22:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:23:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:24:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:25:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:26:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:27:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:28:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:29:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:30:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:31:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:32:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:33:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:34:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:35:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:36:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
20200806  10:37:00,117.38,117.38,117.38,117.38,-1,-1,-1.0
