date,open,high,low,close,volume,barCount,average
20200811  15:30:00,11.0,11.35,10.1,10.1,-1,-1,-1.0
20200811  15:31:00,10.1,10.3,10.0,10.25,-1,-1,-1.0
20200811  15:32:00,10.25,10.25,10.0,10.25,-1,-1,-1.0
20200811  15:33:00,10.25,10.25,9.8,9.9,-1,-1,-1.0
20200811  15:34:00,9.9,9.9,9.7,9.8,-1,-1,-1.0
20200811  15:35:00,9.8,9.8,9.75,9.8,-1,-1,-1.0
20200811  15:36:00,9.8,9.8,9.55,9.65,-1,-1,-1.0
20200811  15:37:00,9.65,9.65,9.45,9.45,-1,-1,-1.0
20200811  15:38:00,9.45,9.45,9.35,9.35,-1,-1,-1.0
20200811  15:39:00,9.35,9.4,9.35,9.4,-1,-1,-1.0
20200811  15:40:00,9.4,9.4,9.35,9.35,-1,-1,-1.0
20200811  15:41:00,9.35,9.35,9.3,9.35,-1,-1,-1.0
20200811  15:42:00,9.35,9.35,9.35,9.35,-1,-1,-1.0
20200811  15:43:00,9.35,9.4,9.35,9.35,-1,-1,-1.0
20200811  15:44:00,9.35,9.35,9.25,9.25,-1,-1,-1.0
20200811  15:45:00,9.25,9.4,9.25,9.25,-1,-1,-1.0
20200811  15:46:00,9.25,9.25,9.25,9.25,-1,-1,-1.0
20200811  15:47:00,9.25,9.25,9.25,9.25,-1,-1,-1.0
20200811  15:48:00,9.25,9.25,9.25,9.25,-1,-1,-1.0
20200811  15:49:00,9.25,9.35,9.2,9.2,-1,-1,-1.0
20200811  15:50:00,9.2,9.2,8.9,9.0,-1,-1,-1.0
20200811  15:51:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  15:52:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  15:53:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  15:54:00,9.0,9.0,8.9,8.9,-1,-1,-1.0
20200811  15:55:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  15:56:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  15:57:00,8.9,8.9,8.9,8.9,-1,-1,-1.0
20200811  15:58:00,8.9,9.05,8.9,9.0,-1,-1,-1.0
20200811  15:59:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  16:00:00,9.0,9.0,9.0,9.0,-1,-1,-1.0
20200811  16:01:00,9.0,9.0,8.85,8.9,-1,-1,-1.0
20200811  16:02:00,8.9,8.95,8.9,8.95,-1,-1,-1.0
20200811  16:03:00,8.95,8.95,8.85,8.85,-1,-1,-1.0
20200811  16:04:00,8.85,8.85,8.85,8.85,-1,-1,-1.0
20200811  16:05:00,8.85,8.85,8.8,8.85,-1,-1,-1.0
20200811  16:06:00,8.85,8.85,8.75,8.75,-1,-1,-1.0
20200811  16:07:00,8.75,8.75,8.75,8.75,-1,-1,-1.0
20200811  16:08:00,8.75,8.75,8.75,8.75,-1,-1,-1.0
20200811  16:09:00,8.75,8.75,8.7,8.75,-1,-1,-1.0
20200811  16:10:00,8.75,8.75,8.65,8.65,-1,-1,-1.0
20200811  16:11:00,8.65,8.65,8.65,8.65,-1,-1,-1.0
20200811  16:12:00,8.65,8.65,8.65,8.65,-1,-1,-1.0
20200811  16:13:00,8.65,8.75,8.6,8.75,-1,-1,-1.0
