date,open,high,low,close,volume,barCount,average
20200810  15:30:00,11.6,13.75,11.6,13.5,-1,-1,-1.0
20200810  15:31:00,13.5,13.5,12.55,12.55,-1,-1,-1.0
20200810  15:32:00,12.55,12.55,12.25,12.25,-1,-1,-1.0
20200810  15:33:00,12.25,12.25,12.0,12.0,-1,-1,-1.0
20200810  15:34:00,12.0,12.0,12.0,12.0,-1,-1,-1.0
20200810  15:35:00,12.0,12.0,12.0,12.0,-1,-1,-1.0
20200810  15:36:00,12.0,12.0,12.0,12.0,-1,-1,-1.0
20200810  15:37:00,12.0,12.0,11.7,11.7,-1,-1,-1.0
20200810  15:38:00,11.7,11.7,11.4,11.7,-1,-1,-1.0
20200810  15:39:00,11.7,11.7,11.7,11.7,-1,-1,-1.0
20200810  15:40:00,11.7,11.7,11.7,11.7,-1,-1,-1.0
20200810  15:41:00,11.7,11.7,11.7,11.7,-1,-1,-1.0
20200810  15:42:00,11.7,11.8,11.55,11.55,-1,-1,-1.0
20200810  15:43:00,11.55,11.8,11.45,11.45,-1,-1,-1.0
20200810  15:44:00,11.45,11.45,11.45,11.45,-1,-1,-1.0
20200810  15:45:00,11.45,11.8,11.45,11.8,-1,-1,-1.0
20200810  15:46:00,11.8,11.8,11.45,11.45,-1,-1,-1.0
20200810  15:47:00,11.45,11.45,11.45,11.45,-1,-1,-1.0
20200810  15:48:00,11.45,11.5,11.45,11.45,-1,-1,-1.0
20200810  15:49:00,11.45,11.5,11.35,11.4,-1,-1,-1.0
20200810  15:50:00,11.4,11.8,11.4,11.45,-1,-1,-1.0
20200810  15:51:00,11.45,11.45,11.45,11.45,-1,-1,-1.0
20200810  15:52:00,11.45,11.65,11.35,11.35,-1,-1,-1.0
20200810  15:53:00,11.35,11.35,11.35,11.35,-1,-1,-1.0
20200810  15:54:00,11.35,11.45,11.35,11.45,-1,-1,-1.0
20200810  15:55:00,11.45,11.45,11.45,11.45,-1,-1,-1.0
20200810  15:56:00,11.45,11.65,11.35,11.35,-1,-1,-1.0
20200810  15:57:00,11.35,11.55,11.35,11.35,-1,-1,-1.0
20200810  15:58:00,11.35,11.55,11.35,11.45,-1,-1,-1.0
20200810  15:59:00,11.45,11.5,11.45,11.45,-1,-1,-1.0
20200810  16:00:00,11.45,11.65,11.35,11.45,-1,-1,-1.0
20200810  16:01:00,11.45,11.65,11.35,11.35,-1,-1,-1.0
20200810  16:02:00,11.35,11.35,11.35,11.35,-1,-1,-1.0
20200810  16:03:00,11.35,11.35,11.35,11.35,-1,-1,-1.0
20200810  16:04:00,11.35,11.55,11.3,11.35,-1,-1,-1.0
20200810  16:05:00,11.35,11.55,11.15,11.15,-1,-1,-1.0
20200810  16:06:00,11.15,11.15,11.15,11.15,-1,-1,-1.0
20200810  16:07:00,11.15,11.35,11.05,11.05,-1,-1,-1.0
20200810  16:08:00,11.05,11.05,11.05,11.05,-1,-1,-1.0
20200810  16:09:00,11.05,11.15,11.05,11.05,-1,-1,-1.0
20200810  16:10:00,11.05,11.15,11.0,11.05,-1,-1,-1.0
20200810  16:11:00,11.05,11.25,11.05,11.05,-1,-1,-1.0
20200810  16:12:00,11.05,11.15,11.0,11.05,-1,-1,-1.0
20200810  16:13:00,11.05,11.05,11.0,11.05,-1,-1,-1.0
20200810  16:14:00,11.05,11.05,11.0,11.05,-1,-1,-1.0
20200810  16:15:00,11.05,11.05,11.0,11.0,-1,-1,-1.0
20200810  16:16:00,11.0,11.0,11.0,11.0,-1,-1,-1.0
20200810  16:17:00,11.0,11.0,11.0,11.0,-1,-1,-1.0
20200810  16:18:00,11.0,11.05,10.95,11.05,-1,-1,-1.0
20200810  16:19:00,11.05,11.15,11.05,11.15,-1,-1,-1.0
20200810  16:20:00,11.15,11.15,11.05,11.15,-1,-1,-1.0
20200810  16:21:00,11.15,11.15,11.05,11.05,-1,-1,-1.0
20200810  16:22:00,11.05,11.15,10.9,11.05,-1,-1,-1.0
20200810  16:23:00,11.05,11.15,10.95,10.95,-1,-1,-1.0
20200810  16:24:00,10.95,11.15,10.95,11.0,-1,-1,-1.0
20200810  16:25:00,11.0,11.0,11.0,11.0,-1,-1,-1.0
20200810  16:26:00,11.0,11.15,10.95,11.05,-1,-1,-1.0
20200810  16:27:00,11.05,11.15,11.0,11.0,-1,-1,-1.0
20200810  16:28:00,11.0,11.15,10.95,11.15,-1,-1,-1.0
20200810  16:29:00,11.15,11.15,11.05,11.15,-1,-1,-1.0
20200810  16:30:00,11.15,11.15,11.05,11.05,-1,-1,-1.0
20200810  16:31:00,11.05,11.05,11.05,11.05,-1,-1,-1.0
20200810  16:32:00,11.05,11.15,11.05,11.05,-1,-1,-1.0
20200810  16:33:00,11.05,11.15,11.05,11.05,-1,-1,-1.0
20200810  16:34:00,11.05,11.15,11.05,11.05,-1,-1,-1.0
20200810  16:35:00,11.05,11.05,11.05,11.05,-1,-1,-1.0
20200810  16:36:00,11.05,11.05,11.0,11.05,-1,-1,-1.0
20200810  16:37:00,11.05,11.05,10.95,10.95,-1,-1,-1.0
20200810  16:38:00,10.95,11.05,10.95,10.95,-1,-1,-1.0
20200810  16:39:00,10.95,10.95,10.9,10.95,-1,-1,-1.0
20200810  16:40:00,10.95,11.05,10.95,11.05,-1,-1,-1.0
20200810  16:41:00,11.05,11.05,10.95,10.95,-1,-1,-1.0
20200810  16:42:00,10.95,11.05,10.85,11.05,-1,-1,-1.0
20200810  16:43:00,11.05,11.05,10.95,10.95,-1,-1,-1.0
20200810  16:44:00,10.95,11.05,10.95,10.95,-1,-1,-1.0
20200810  16:45:00,10.95,11.05,10.95,11.05,-1,-1,-1.0
20200810  16:46:00,11.05,11.05,10.95,11.05,-1,-1,-1.0
20200810  16:47:00,11.05,11.05,10.85,11.05,-1,-1,-1.0
20200810  16:48:00,11.05,11.05,10.0,10.05,-1,-1,-1.0
20200810  16:49:00,10.05,10.25,9.95,10.05,-1,-1,-1.0
20200810  16:50:00,10.05,10.25,9.95,10.15,-1,-1,-1.0
20200810  16:51:00,10.15,10.15,9.95,9.95,-1,-1,-1.0
20200810  16:52:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200810  16:53:00,9.95,10.0,9.9,10.0,-1,-1,-1.0
20200810  16:54:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  16:55:00,10.0,10.0,9.95,10.0,-1,-1,-1.0
20200810  16:56:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  16:57:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  16:58:00,10.0,10.0,9.95,10.0,-1,-1,-1.0
20200810  16:59:00,10.0,10.05,9.95,10.0,-1,-1,-1.0
20200810  17:00:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:01:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:02:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:03:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:04:00,10.0,10.4,9.65,9.9,-1,-1,-1.0
20200810  17:05:00,9.9,9.9,9.65,9.7,-1,-1,-1.0
20200810  17:06:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200810  17:07:00,9.7,9.9,9.7,9.9,-1,-1,-1.0
20200810  17:08:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200810  17:09:00,9.9,9.9,9.55,9.75,-1,-1,-1.0
20200810  17:10:00,9.75,9.8,9.7,9.8,-1,-1,-1.0
20200810  17:11:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200810  17:12:00,9.8,9.85,9.75,9.8,-1,-1,-1.0
20200810  17:13:00,9.8,9.8,9.6,9.75,-1,-1,-1.0
20200810  17:14:00,9.75,9.75,9.75,9.75,-1,-1,-1.0
20200810  17:15:00,9.75,9.85,9.6,9.8,-1,-1,-1.0
20200810  17:16:00,9.8,9.8,9.7,9.8,-1,-1,-1.0
20200810  17:17:00,9.8,9.85,9.8,9.85,-1,-1,-1.0
20200810  17:18:00,9.85,10.0,9.85,10.0,-1,-1,-1.0
20200810  17:19:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:20:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:21:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:22:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:23:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:24:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:25:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:26:00,10.0,10.0,10.0,10.0,-1,-1,-1.0
20200810  17:27:00,10.0,10.1,10.0,10.1,-1,-1,-1.0
20200810  17:28:00,10.1,10.3,10.1,10.3,-1,-1,-1.0
20200810  17:29:00,10.3,10.35,10.1,10.15,-1,-1,-1.0
20200810  17:30:00,10.15,10.15,9.95,10.0,-1,-1,-1.0
20200810  17:31:00,10.0,10.05,10.0,10.05,-1,-1,-1.0
20200810  17:32:00,10.05,10.05,9.95,9.95,-1,-1,-1.0
20200810  17:33:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200810  17:34:00,9.95,10.05,9.95,10.05,-1,-1,-1.0
20200810  17:35:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  17:36:00,10.05,10.05,10.05,10.05,-1,-1,-1.0
20200810  17:37:00,10.05,10.05,9.9,9.9,-1,-1,-1.0
20200810  17:38:00,9.9,9.95,9.8,9.8,-1,-1,-1.0
20200810  17:39:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200810  17:40:00,9.8,9.85,9.8,9.85,-1,-1,-1.0
20200810  17:41:00,9.85,9.95,9.85,9.95,-1,-1,-1.0
20200810  17:42:00,9.95,9.95,9.9,9.9,-1,-1,-1.0
20200810  17:43:00,9.9,9.9,9.8,9.9,-1,-1,-1.0
20200810  17:44:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200810  17:45:00,9.9,9.9,9.75,9.8,-1,-1,-1.0
20200810  17:46:00,9.8,9.95,9.8,9.95,-1,-1,-1.0
20200810  17:47:00,9.95,9.95,9.95,9.95,-1,-1,-1.0
20200810  17:48:00,9.95,9.95,9.8,9.8,-1,-1,-1.0
20200810  17:49:00,9.8,9.95,9.8,9.9,-1,-1,-1.0
20200810  17:50:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200810  17:51:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200810  17:52:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200810  17:53:00,9.9,9.9,9.9,9.9,-1,-1,-1.0
20200810  17:54:00,9.9,9.95,9.75,9.75,-1,-1,-1.0
20200810  17:55:00,9.75,9.75,9.75,9.75,-1,-1,-1.0
20200810  17:56:00,9.75,9.8,9.75,9.8,-1,-1,-1.0
20200810  17:57:00,9.8,9.8,9.8,9.8,-1,-1,-1.0
20200810  17:58:00,9.8,10.05,9.8,10.05,-1,-1,-1.0
20200810  17:59:00,10.05,10.3,10.0,10.3,-1,-1,-1.0
20200810  18:00:00,10.3,10.3,10.1,10.15,-1,-1,-1.0
20200810  18:01:00,10.15,10.15,10.15,10.15,-1,-1,-1.0
20200810  18:02:00,10.15,10.35,10.15,10.2,-1,-1,-1.0
20200810  18:03:00,10.2,10.2,10.2,10.2,-1,-1,-1.0
20200810  18:04:00,10.2,10.4,10.2,10.2,-1,-1,-1.0
20200810  18:05:00,10.2,10.45,10.2,10.4,-1,-1,-1.0
20200810  18:06:00,10.4,10.45,10.2,10.4,-1,-1,-1.0
20200810  18:07:00,10.4,10.45,10.35,10.4,-1,-1,-1.0
20200810  18:08:00,10.4,10.45,10.2,10.4,-1,-1,-1.0
20200810  18:09:00,10.4,10.5,10.25,10.45,-1,-1,-1.0
20200810  18:10:00,10.45,10.45,10.45,10.45,-1,-1,-1.0
20200810  18:11:00,10.45,10.55,10.25,10.25,-1,-1,-1.0
20200810  18:12:00,10.25,10.5,10.25,10.35,-1,-1,-1.0
20200810  18:13:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  18:14:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  18:15:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  18:16:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  18:17:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  18:18:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  18:19:00,10.35,10.35,10.35,10.35,-1,-1,-1.0
20200810  18:20:00,10.35,10.6,10.35,10.55,-1,-1,-1.0
20200810  18:21:00,10.55,10.55,10.55,10.55,-1,-1,-1.0
20200810  18:22:00,10.55,10.55,10.55,10.55,-1,-1,-1.0
20200810  18:23:00,10.55,10.6,10.35,10.6,-1,-1,-1.0
20200810  18:24:00,10.6,10.6,10.35,10.55,-1,-1,-1.0
20200810  18:25:00,10.55,10.6,10.35,10.6,-1,-1,-1.0
20200810  18:26:00,10.6,10.6,10.4,10.55,-1,-1,-1.0
20200810  18:27:00,10.55,10.6,10.4,10.6,-1,-1,-1.0
20200810  18:28:00,10.6,10.6,10.45,10.45,-1,-1,-1.0
20200810  18:29:00,10.45,10.75,10.4,10.4,-1,-1,-1.0
20200810  18:30:00,10.4,10.4,10.4,10.4,-1,-1,-1.0
20200810  18:31:00,10.4,10.4,10.4,10.4,-1,-1,-1.0
20200810  18:32:00,10.4,10.8,10.4,10.8,-1,-1,-1.0
20200810  18:33:00,10.8,10.85,10.75,10.8,-1,-1,-1.0
20200810  18:34:00,10.8,10.8,10.8,10.8,-1,-1,-1.0
20200810  18:35:00,10.8,11.1,10.7,10.9,-1,-1,-1.0
20200810  18:36:00,10.9,11.1,10.7,10.7,-1,-1,-1.0
20200810  18:37:00,10.7,10.9,10.7,10.8,-1,-1,-1.0
20200810  18:38:00,10.8,10.9,10.8,10.9,-1,-1,-1.0
20200810  18:39:00,10.9,10.9,10.75,10.85,-1,-1,-1.0
20200810  18:40:00,10.85,10.95,10.65,10.95,-1,-1,-1.0
20200810  18:41:00,10.95,10.95,10.75,10.95,-1,-1,-1.0
20200810  18:42:00,10.95,10.95,10.35,10.8,-1,-1,-1.0
20200810  18:43:00,10.8,10.85,10.8,10.85,-1,-1,-1.0
20200810  18:44:00,10.85,11.15,10.85,11.15,-1,-1,-1.0
20200810  18:45:00,11.15,11.15,11.15,11.15,-1,-1,-1.0
20200810  18:46:00,11.15,11.15,11.05,11.05,-1,-1,-1.0
20200810  18:47:00,11.05,11.2,10.85,10.85,-1,-1,-1.0
20200810  18:48:00,10.85,11.15,10.85,11.15,-1,-1,-1.0
20200810  18:49:00,11.15,11.15,10.85,11.05,-1,-1,-1.0
20200810  18:50:00,11.05,11.05,10.85,10.85,-1,-1,-1.0
20200810  18:51:00,10.85,11.05,10.85,11.05,-1,-1,-1.0
20200810  18:52:00,11.05,11.1,11.0,11.05,-1,-1,-1.0
20200810  18:53:00,11.05,11.05,10.95,11.0,-1,-1,-1.0
20200810  18:54:00,11.0,11.0,11.0,11.0,-1,-1,-1.0
20200810  18:55:00,11.0,11.0,11.0,11.0,-1,-1,-1.0
20200810  18:56:00,11.0,11.0,11.0,11.0,-1,-1,-1.0
20200810  18:57:00,11.0,11.0,11.0,11.0,-1,-1,-1.0
20200810  18:58:00,11.0,11.0,10.95,10.95,-1,-1,-1.0
20200810  18:59:00,10.95,10.95,10.95,10.95,-1,-1,-1.0
20200810  19:00:00,10.95,11.3,10.5,10.55,-1,-1,-1.0
20200810  19:01:00,10.55,10.55,10.55,10.55,-1,-1,-1.0
20200810  19:02:00,10.55,10.85,10.55,10.85,-1,-1,-1.0
20200810  19:03:00,10.85,10.95,10.75,10.95,-1,-1,-1.0
20200810  19:04:00,10.95,10.95,10.75,10.75,-1,-1,-1.0
20200810  19:05:00,10.75,10.95,10.75,10.95,-1,-1,-1.0
20200810  19:06:00,10.95,10.95,10.75,10.75,-1,-1,-1.0
20200810  19:07:00,10.75,10.95,10.75,10.75,-1,-1,-1.0
20200810  19:08:00,10.75,10.95,10.75,10.75,-1,-1,-1.0
20200810  19:09:00,10.75,10.95,10.75,10.75,-1,-1,-1.0
20200810  19:10:00,10.75,10.95,10.75,10.95,-1,-1,-1.0
20200810  19:11:00,10.95,10.95,10.75,10.95,-1,-1,-1.0
20200810  19:12:00,10.95,10.95,10.95,10.95,-1,-1,-1.0
20200810  19:13:00,10.95,10.95,10.75,10.95,-1,-1,-1.0
