,Date,Open,High,Low,Close
0,18543.780555555557,163.455,163.46,163.455,163.46
1,18543.78125,163.46,163.46,163.455,163.455
2,18543.781944444443,163.455,163.455,163.455,163.455
3,18481.645833333332,153.255,156.91,152.83,154.89
4,18481.708333333332,154.89,155.505,152.08,152.83
5,18481.833333333332,152.83,153.425,151.925,152.705
6,18484.645833333332,153.75,154.565,148.435,148.645
7,18484.708333333332,148.645,151.705,148.645,149.965
8,18484.833333333332,149.965,150.325,147.61,147.77
9,18485.645833333332,148.055,148.055,141.175,143.535
10,18485.708333333332,143.535,145.71,143.38,144.465
11,18485.833333333332,144.465,144.865,141.945,141.98
12,18486.645833333332,143.5,143.655,141.49,143.325
13,18486.708333333332,143.325,144.675,142.465,143.285
14,18486.833333333332,143.285,143.945,142.595,142.97
15,18487.645833333332,143.24,145.775,142.07,144.64
16,18487.708333333332,144.64,147.79,144.48,147.225
17,18487.833333333332,147.225,147.255,145.64,146.35
18,18488.645833333332,145.625,147.205,144.52,145.585
19,18488.708333333332,145.585,145.59,143.37,143.835
20,18488.833333333332,143.835,144.325,143.355,143.91
21,18491.645833333332,139.4,150.41,139.4,147.14
22,18491.708333333332,147.14,147.555,146.31,147.04
23,18491.833333333332,147.04,148.73,146.485,148.315
24,18492.645833333332,150.07,150.91,146.015,147.03
25,18492.708333333332,147.03,147.68,146.095,146.835
26,18492.833333333332,146.835,147.935,146.24,147.26
27,18493.645833333332,150.135,150.135,147.23,148.325
28,18493.708333333332,148.325,149.76,147.77,148.855
29,18493.833333333332,148.855,149.1,147.235,147.935
30,18494.645833333332,147.655,149.415,144.785,148.615
31,18494.708333333332,148.615,151.34,148.55,151.195
32,18494.833333333332,151.195,151.57,150.275,150.95
33,18495.645833333332,151.47,153.28,150.77,151.56
34,18495.708333333332,151.56,152.88,150.835,152.59
35,18495.833333333332,152.59,152.95,151.305,151.665
36,18498.645833333332,153.585,154.525,148.17,148.17
37,18498.708333333332,148.17,149.05,146.1,146.445
38,18498.833333333332,146.445,146.575,144.855,146.015
39,18499.645833333332,146.87,147.85,145.025,147.67
40,18499.708333333332,147.67,148.75,147.07,147.725
41,18499.833333333332,147.725,148.66,147.645,148.05
42,18500.645833333332,150.75,150.75,147.135,148.925
43,18500.708333333332,148.925,149.67,147.945,149.075
44,18500.833333333332,149.075,149.7,148.01,149.51
45,18501.645833333332,149.835,149.835,145.205,148.47
46,18501.708333333332,148.47,149.375,147.355,149.325
47,18501.833333333332,149.325,150.365,149.18,149.64
48,18502.645833333332,150.31,150.75,147.86,148.08
49,18502.708333333332,148.08,150.67,148.06,150.61
50,18502.833333333332,150.61,150.765,149.155,150.24
